locs,techs,timesteps,storage
Zambia,storageC,2006-09-20 19:00:00,57740704793.34306
Zambia,storageC,2006-09-20 20:00:00,57736499177.926094
Zambia,storageC,2006-09-20 21:00:00,57734044064.98626
Zambia,storageC,2006-09-20 22:00:00,57732568110.53738
Zambia,storageC,2006-09-20 23:00:00,57730821416.197014
Zambia,storageC,2006-09-21 00:00:00,57729208772.78523
Zambia,storageC,2006-09-21 01:00:00,57727394993.277306
Zambia,storageC,2006-09-21 02:00:00,57725782312.3862
Zambia,storageC,2006-09-21 03:00:00,57724048934.27431
Zambia,storageC,2006-09-21 04:00:00,57722248493.36909
Zambia,storageC,2006-09-21 05:00:00,57720354166.834404
Zambia,storageC,2006-09-21 06:00:00,57717321929.90915
Zambia,storageC,2006-09-21 07:00:00,57712938117.6184
Zambia,storageC,2006-09-21 08:00:00,57708873990.58496
Zambia,storageC,2006-09-21 09:00:00,57705368671.44885
Zambia,storageC,2006-09-21 10:00:00,57701749808.40727
Zambia,storageC,2006-09-21 11:00:00,57697937514.23215
Zambia,storageC,2006-09-21 12:00:00,57694406069.8648
Zambia,storageC,2006-09-21 13:00:00,57691717487.95815
Zambia,storageC,2006-09-21 14:00:00,57689085741.0651
Zambia,storageC,2006-09-21 15:00:00,57687254323.47808
Zambia,storageC,2006-09-21 16:00:00,57685076634.307816
Zambia,storageC,2006-09-21 17:00:00,57681887628.85946
Zambia,storageC,2006-09-21 18:00:00,57677840585.37186
Zambia,storageC,2006-09-21 19:00:00,57672867330.53248
Zambia,storageC,2006-09-21 20:00:00,57668801271.043625
Zambia,storageC,2006-09-21 21:00:00,57666622607.390594
Zambia,storageC,2006-09-21 22:00:00,57665042782.79755
Zambia,storageC,2006-09-21 23:00:00,57662980648.7278
Zambia,storageC,2006-09-22 00:00:00,57661504346.126305
Zambia,storageC,2006-09-22 01:00:00,57659830487.12202
Zambia,storageC,2006-09-22 02:00:00,57658253914.02312
Zambia,storageC,2006-09-22 03:00:00,57656379010.963
Zambia,storageC,2006-09-22 04:00:00,57654718533.87768
Zambia,storageC,2006-09-22 05:00:00,57652682623.72328
Zambia,storageC,2006-09-22 06:00:00,57650105211.0882
Zambia,storageC,2006-09-22 07:00:00,57645298275.97837
Zambia,storageC,2006-09-22 08:00:00,57641233520.49092
Zambia,storageC,2006-09-22 09:00:00,57637833940.704704
Zambia,storageC,2006-09-22 10:00:00,57633899600.57945
Zambia,storageC,2006-09-22 11:00:00,57630367548.2232
Zambia,storageC,2006-09-22 12:00:00,57626835450.87572
Zambia,storageC,2006-09-22 13:00:00,57624178639.788826
Zambia,storageC,2006-09-22 14:00:00,57621861108.60407
Zambia,storageC,2006-09-22 15:00:00,57619888619.92182
Zambia,storageC,2006-09-22 16:00:00,57617428809.10486
Zambia,storageC,2006-09-22 17:00:00,57614346207.77217
Zambia,storageC,2006-09-22 18:00:00,57610298126.19114
Zambia,storageC,2006-09-22 19:00:00,57605497486.45151
Zambia,storageC,2006-09-22 20:00:00,57601430795.78566
Zambia,storageC,2006-09-22 21:00:00,57599110685.67176
Zambia,storageC,2006-09-22 22:00:00,57597496581.198906
Zambia,storageC,2006-09-22 23:00:00,57595610803.247406
Zambia,storageC,2006-09-23 00:00:00,57594134168.79603
Zambia,storageC,2006-09-23 01:00:00,57592318829.88301
Zambia,storageC,2006-09-23 02:00:00,57590390357.68814
Zambia,storageC,2006-09-23 03:00:00,57588796586.315475
Zambia,storageC,2006-09-23 04:00:00,57587135756.06643
Zambia,storageC,2006-09-23 05:00:00,57585271753.571724
Zambia,storageC,2006-09-23 06:00:00,57582552727.692894
Zambia,storageC,2006-09-23 07:00:00,57578026479.85611
Zambia,storageC,2006-09-23 08:00:00,57573819985.15972
Zambia,storageC,2006-09-23 09:00:00,57570278704.65105
Zambia,storageC,2006-09-23 10:00:00,57566657981.38181
Zambia,storageC,2006-09-23 11:00:00,57562670112.1206
Zambia,storageC,2006-09-23 12:00:00,57559137628.33303
Zambia,storageC,2006-09-23 13:00:00,57556588719.96327
Zambia,storageC,2006-09-23 14:00:00,57554160411.74617
Zambia,storageC,2006-09-23 15:00:00,57552328457.78526
Zambia,storageC,2006-09-23 16:00:00,57550008721.69122
Zambia,storageC,2006-09-23 17:00:00,57546642701.528206
Zambia,storageC,2006-09-23 18:00:00,57542734996.29839
Zambia,storageC,2006-09-23 19:00:00,57538074263.02707
Zambia,storageC,2006-09-23 20:00:00,57533865477.15333
Zambia,storageC,2006-09-23 21:00:00,57531406610.53974
Zambia,storageC,2006-09-23 22:00:00,57529929659.0354
Zambia,storageC,2006-09-23 23:00:00,57527866714.87317
Zambia,storageC,2006-09-24 00:00:00,57526025487.39571
Zambia,storageC,2006-09-24 01:00:00,57524347431.647194
Zambia,storageC,2006-09-24 02:00:00,57522367761.09179
Zambia,storageC,2006-09-24 03:00:00,57520607598.73796
Zambia,storageC,2006-09-24 04:00:00,57518689400.743004
Zambia,storageC,2006-09-24 05:00:00,57516315890.88479
Zambia,storageC,2006-09-24 06:00:00,57512965984.374146
Zambia,storageC,2006-09-24 07:00:00,57509226216.22539
Zambia,storageC,2006-09-24 08:00:00,57505682457.94688
Zambia,storageC,2006-09-24 09:00:00,57502692582.76511
Zambia,storageC,2006-09-24 10:00:00,57499833236.62125
Zambia,storageC,2006-09-24 11:00:00,57496388134.06904
Zambia,storageC,2006-09-24 12:00:00,57492238587.60656
Zambia,storageC,2006-09-24 13:00:00,57489130225.49749
Zambia,storageC,2006-09-24 14:00:00,57486574900.2472
Zambia,storageC,2006-09-24 15:00:00,57484102659.33393
Zambia,storageC,2006-09-24 16:00:00,57481339119.52538
Zambia,storageC,2006-09-24 17:00:00,57478184180.795135
Zambia,storageC,2006-09-24 18:00:00,57473812797.04497
Zambia,storageC,2006-09-24 19:00:00,57468390439.84693
Zambia,storageC,2006-09-24 20:00:00,57463574850.940315
Zambia,storageC,2006-09-24 21:00:00,57459747742.72685
Zambia,storageC,2006-09-24 22:00:00,57457287618.237854
Zambia,storageC,2006-09-24 23:00:00,57455301213.82011
Zambia,storageC,2006-09-25 00:00:00,57453459581.86617
Zambia,storageC,2006-09-25 01:00:00,57451639171.94085
Zambia,storageC,2006-09-25 02:00:00,57449769464.706406
Zambia,storageC,2006-09-25 03:00:00,57447553390.40511
Zambia,storageC,2006-09-25 04:00:00,57445776405.23215
Zambia,storageC,2006-09-25 05:00:00,57443544069.25714
Zambia,storageC,2006-09-25 06:00:00,57440222554.09283
Zambia,storageC,2006-09-25 07:00:00,57436481752.6425
Zambia,storageC,2006-09-25 08:00:00,57432623562.28282
Zambia,storageC,2006-09-25 09:00:00,57429774876.11233
Zambia,storageC,2006-09-25 10:00:00,57427056745.83664
Zambia,storageC,2006-09-25 11:00:00,57423639709.701836
Zambia,storageC,2006-09-25 12:00:00,57419802792.16096
Zambia,storageC,2006-09-25 13:00:00,57416551618.704865
Zambia,storageC,2006-09-25 14:00:00,57413853462.13283
Zambia,storageC,2006-09-25 15:00:00,57411350042.11963
Zambia,storageC,2006-09-25 16:00:00,57408585500.75348
Zambia,storageC,2006-09-25 17:00:00,57405429586.35125
Zambia,storageC,2006-09-25 18:00:00,57401198972.01985
Zambia,storageC,2006-09-25 19:00:00,57395633455.319565
Zambia,storageC,2006-09-25 20:00:00,57390816678.17919
Zambia,storageC,2006-09-25 21:00:00,57387159806.692726
Zambia,storageC,2006-09-25 22:00:00,57384699200.876564
Zambia,storageC,2006-09-25 23:00:00,57382682251.84639
Zambia,storageC,2006-09-26 00:00:00,57380945396.15135
Zambia,storageC,2006-09-26 01:00:00,57378689159.34814
Zambia,storageC,2006-09-26 02:00:00,57377094682.97317
Zambia,storageC,2006-09-26 03:00:00,57375262246.55821
Zambia,storageC,2006-09-26 04:00:00,57373475303.13752
Zambia,storageC,2006-09-26 05:00:00,57371378686.08969
Zambia,storageC,2006-09-26 06:00:00,57368382783.735855
Zambia,storageC,2006-09-26 07:00:00,57363391753.1185
Zambia,storageC,2006-09-26 08:00:00,57359013518.015396
Zambia,storageC,2006-09-26 09:00:00,57355174637.34718
Zambia,storageC,2006-09-26 10:00:00,57351254300.579544
Zambia,storageC,2006-09-26 11:00:00,57347279619.58771
Zambia,storageC,2006-09-26 12:00:00,57343304872.926254
Zambia,storageC,2006-09-26 13:00:00,57340025372.06831
Zambia,storageC,2006-09-26 14:00:00,57337582677.6287
Zambia,storageC,2006-09-26 15:00:00,57335378673.50624
Zambia,storageC,2006-09-26 16:00:00,57332934635.23403
Zambia,storageC,2006-09-26 17:00:00,57329420475.62296
Zambia,storageC,2006-09-26 18:00:00,57325061061.07711
Zambia,storageC,2006-09-26 19:00:00,57319931947.78135
Zambia,storageC,2006-09-26 20:00:00,57315551622.78258
Zambia,storageC,2006-09-26 21:00:00,57312963752.91442
Zambia,storageC,2006-09-26 22:00:00,57311226150.990364
Zambia,storageC,2006-09-26 23:00:00,57309351032.211555
Zambia,storageC,2006-09-27 00:00:00,57307327658.27501
Zambia,storageC,2006-09-27 01:00:00,57305526597.803795
Zambia,storageC,2006-09-27 02:00:00,57303931744.46676
Zambia,storageC,2006-09-27 03:00:00,57302070277.122475
Zambia,storageC,2006-09-27 04:00:00,57300140029.89548
Zambia,storageC,2006-09-27 05:00:00,57298042531.68464
Zambia,storageC,2006-09-27 06:00:00,57295045627.19129
Zambia,storageC,2006-09-27 07:00:00,57290052822.92068
Zambia,storageC,2006-09-27 08:00:00,57285673755.153725
Zambia,storageC,2006-09-27 09:00:00,57281521032.320335
Zambia,storageC,2006-09-27 10:00:00,57277742557.85208
Zambia,storageC,2006-09-27 11:00:00,57273909730.15338
Zambia,storageC,2006-09-27 12:00:00,57269960434.05078
Zambia,storageC,2006-09-27 13:00:00,57266992935.73524
Zambia,storageC,2006-09-27 14:00:00,57264406704.21656
Zambia,storageC,2006-09-27 15:00:00,57261861699.77037
Zambia,storageC,2006-09-27 16:00:00,57259417283.12933
Zambia,storageC,2006-09-27 17:00:00,57256045259.07315
Zambia,storageC,2006-09-27 18:00:00,57251710976.28391
Zambia,storageC,2006-09-27 19:00:00,57246580167.397224
Zambia,storageC,2006-09-27 20:00:00,57242199119.98837
Zambia,storageC,2006-09-27 21:00:00,57239467101.937935
Zambia,storageC,2006-09-27 22:00:00,57237871910.50502
Zambia,storageC,2006-09-27 23:00:00,57235995974.518456
Zambia,storageC,2006-09-28 00:00:00,57234257494.636536
Zambia,storageC,2006-09-28 01:00:00,57232312743.30971
Zambia,storageC,2006-09-28 02:00:00,57230574208.72099
Zambia,storageC,2006-09-28 03:00:00,57228568589.037865
Zambia,storageC,2006-09-28 04:00:00,57226780844.57999
Zambia,storageC,2006-09-28 05:00:00,57224682502.83759
Zambia,storageC,2006-09-28 06:00:00,57221684668.59566
Zambia,storageC,2006-09-28 07:00:00,57216521472.733925
Zambia,storageC,2006-09-28 08:00:00,57212141821.025795
Zambia,storageC,2006-09-28 09:00:00,57208444226.64538
Zambia,storageC,2006-09-28 10:00:00,57204547227.95158
Zambia,storageC,2006-09-28 11:00:00,57200570344.27815
Zambia,storageC,2006-09-28 12:00:00,57196593406.72825
Zambia,storageC,2006-09-28 13:00:00,57193624990.25188
Zambia,storageC,2006-09-28 14:00:00,57191037802.98915
Zambia,storageC,2006-09-28 15:00:00,57188804455.76318
Zambia,storageC,2006-09-28 16:00:00,57186072408.803505
Zambia,storageC,2006-09-28 17:00:00,57182699769.310295
Zambia,storageC,2006-09-28 18:00:00,57178338080.126114
Zambia,storageC,2006-09-28 19:00:00,57173349255.66562
Zambia,storageC,2006-09-28 20:00:00,57168823869.509384
Zambia,storageC,2006-09-28 21:00:00,57166234151.08369
Zambia,storageC,2006-09-28 22:00:00,57164207528.26483
Zambia,storageC,2006-09-28 23:00:00,57162474440.785515
Zambia,storageC,2006-09-29 00:00:00,57160878854.91057
Zambia,storageC,2006-09-29 01:00:00,57158933277.66359
Zambia,storageC,2006-09-29 02:00:00,57157193930.98458
Zambia,storageC,2006-09-29 03:00:00,57155187002.90426
Zambia,storageC,2006-09-29 04:00:00,57153398860.116135
Zambia,storageC,2006-09-29 05:00:00,57151155819.48439
Zambia,storageC,2006-09-29 06:00:00,57148300822.11074
Zambia,storageC,2006-09-29 07:00:00,57143136781.960205
Zambia,storageC,2006-09-29 08:00:00,57138756391.498276
Zambia,storageC,2006-09-29 09:00:00,57135058147.04861
Zambia,storageC,2006-09-29 10:00:00,57131014853.90061
Zambia,storageC,2006-09-29 11:00:00,57127180688.649574
Zambia,storageC,2006-09-29 12:00:00,57123202570.99338
Zambia,storageC,2006-09-29 13:00:00,57119921201.87404
Zambia,storageC,2006-09-29 14:00:00,57117477066.62701
Zambia,storageC,2006-09-29 15:00:00,57115386838.569016
Zambia,storageC,2006-09-29 16:00:00,57112821301.5014
Zambia,storageC,2006-09-29 17:00:00,57109304045.309326
Zambia,storageC,2006-09-29 18:00:00,57104629428.13355
Zambia,storageC,2006-09-29 19:00:00,57099783437.86977
Zambia,storageC,2006-09-29 20:00:00,57095400935.268776
Zambia,storageC,2006-09-29 21:00:00,57092833942.13781
Zambia,storageC,2006-09-29 22:00:00,57090805601.70526
Zambia,storageC,2006-09-29 23:00:00,57089072120.90116
Zambia,storageC,2006-09-30 00:00:00,57087476159.84818
Zambia,storageC,2006-09-30 01:00:00,57085241376.31466
Zambia,storageC,2006-09-30 02:00:00,57083645395.51772
Zambia,storageC,2006-09-30 03:00:00,57081925627.658646
Zambia,storageC,2006-09-30 04:00:00,57079992864.61259
Zambia,storageC,2006-09-30 05:00:00,57077892787.540245
Zambia,storageC,2006-09-30 06:00:00,57074892988.27035
Zambia,storageC,2006-09-30 07:00:00,57070039651.51679
Zambia,storageC,2006-09-30 08:00:00,57065514208.31927
Zambia,storageC,2006-09-30 09:00:00,57061670980.95413
Zambia,storageC,2006-09-30 10:00:00,57057746263.26874
Zambia,storageC,2006-09-30 11:00:00,57053767150.39306
Zambia,storageC,2006-09-30 12:00:00,57049476497.68365
Zambia,storageC,2006-09-30 13:00:00,57046650468.52333
Zambia,storageC,2006-09-30 14:00:00,57044205802.18152
Zambia,storageC,2006-09-30 15:00:00,57041993413.432816
Zambia,storageC,2006-09-30 16:00:00,57039403051.213974
Zambia,storageC,2006-09-30 17:00:00,57035884744.15698
Zambia,storageC,2006-09-30 18:00:00,57031520762.30102
Zambia,storageC,2006-09-30 19:00:00,57026529487.00004
Zambia,storageC,2006-09-30 20:00:00,57022001741.713684
Zambia,storageC,2006-09-30 21:00:00,57019410173.84907
Zambia,storageC,2006-09-30 22:00:00,57017524736.955444
Zambia,storageC,2006-09-30 23:00:00,57015790861.8788
Zambia,storageC,2006-10-01 00:00:00,57013407466.65145
Zambia,storageC,2006-10-01 01:00:00,57011039673.90897
Zambia,storageC,2006-10-01 02:00:00,57008886042.30002
Zambia,storageC,2006-10-01 03:00:00,57006568000.08252
Zambia,storageC,2006-10-01 04:00:00,57004233578.47681
Zambia,storageC,2006-10-01 05:00:00,57001154635.4981
Zambia,storageC,2006-10-01 06:00:00,56997545275.356064
Zambia,storageC,2006-10-01 07:00:00,56993463107.506386
Zambia,storageC,2006-10-01 08:00:00,56989660421.97754
Zambia,storageC,2006-10-01 09:00:00,56986278083.45716
Zambia,storageC,2006-10-01 10:00:00,56982893986.058815
Zambia,storageC,2006-10-01 11:00:00,56979189618.912506
Zambia,storageC,2006-10-01 12:00:00,56974963901.313034
Zambia,storageC,2006-10-01 13:00:00,56971190066.22766
Zambia,storageC,2006-10-01 14:00:00,56968231491.41089
Zambia,storageC,2006-10-01 15:00:00,56965024095.25149
Zambia,storageC,2006-10-01 16:00:00,56961999326.01539
Zambia,storageC,2006-10-01 17:00:00,56958584445.946785
Zambia,storageC,2006-10-01 18:00:00,56954013353.61667
Zambia,storageC,2006-10-01 19:00:00,56948064742.0134
Zambia,storageC,2006-10-01 20:00:00,56942862421.825775
Zambia,storageC,2006-10-01 21:00:00,56938958091.06328
Zambia,storageC,2006-10-01 22:00:00,56935830189.278786
Zambia,storageC,2006-10-01 23:00:00,56933550699.71123
Zambia,storageC,2006-10-02 00:00:00,56931166266.82533
Zambia,storageC,2006-10-02 01:00:00,56928618331.97255
Zambia,storageC,2006-10-02 02:00:00,56926464262.78672
Zambia,storageC,2006-10-02 03:00:00,56924277444.49934
Zambia,storageC,2006-10-02 04:00:00,56921988243.147224
Zambia,storageC,2006-10-02 05:00:00,56919219394.678055
Zambia,storageC,2006-10-02 06:00:00,56915344676.75369
Zambia,storageC,2006-10-02 07:00:00,56911345810.358444
Zambia,storageC,2006-10-02 08:00:00,56907099319.72205
Zambia,storageC,2006-10-02 09:00:00,56903848059.16214
Zambia,storageC,2006-10-02 10:00:00,56900726949.52345
Zambia,storageC,2006-10-02 11:00:00,56896935001.34334
Zambia,storageC,2006-10-02 12:00:00,56892397257.27905
Zambia,storageC,2006-10-02 13:00:00,56888886534.853714
Zambia,storageC,2006-10-02 14:00:00,56885927286.25224
Zambia,storageC,2006-10-02 15:00:00,56883075135.31049
Zambia,storageC,2006-10-02 16:00:00,56879917092.17353
Zambia,storageC,2006-10-02 17:00:00,56876368956.297264
Zambia,storageC,2006-10-02 18:00:00,56871749555.15151
Zambia,storageC,2006-10-02 19:00:00,56865799400.50536
Zambia,storageC,2006-10-02 20:00:00,56860595642.3757
Zambia,storageC,2006-10-02 21:00:00,56856690056.59536
Zambia,storageC,2006-10-02 22:00:00,56853693193.330505
Zambia,storageC,2006-10-02 23:00:00,56851280514.36825
Zambia,storageC,2006-10-03 00:00:00,56848816162.90858
Zambia,storageC,2006-10-03 01:00:00,56846501156.383804
Zambia,storageC,2006-10-03 02:00:00,56844479852.503845
Zambia,storageC,2006-10-03 03:00:00,56842335204.103325
Zambia,storageC,2006-10-03 04:00:00,56839989175.73598
Zambia,storageC,2006-10-03 05:00:00,56837497003.75777
Zambia,storageC,2006-10-03 06:00:00,56834108319.24584
Zambia,storageC,2006-10-03 07:00:00,56828872681.84865
Zambia,storageC,2006-10-03 08:00:00,56823963704.76806
Zambia,storageC,2006-10-03 09:00:00,56819734459.78915
Zambia,storageC,2006-10-03 10:00:00,56815423947.57184
Zambia,storageC,2006-10-03 11:00:00,56811059225.38932
Zambia,storageC,2006-10-03 12:00:00,56806694422.50154
Zambia,storageC,2006-10-03 13:00:00,56803334730.571236
Zambia,storageC,2006-10-03 14:00:00,56800355034.08608
Zambia,storageC,2006-10-03 15:00:00,56797417907.74334
Zambia,storageC,2006-10-03 16:00:00,56794569859.60925
Zambia,storageC,2006-10-03 17:00:00,56790797494.499054
Zambia,storageC,2006-10-03 18:00:00,56786093043.93413
Zambia,storageC,2006-10-03 19:00:00,56780719961.49304
Zambia,storageC,2006-10-03 20:00:00,56775498844.01718
Zambia,storageC,2006-10-03 21:00:00,56772650089.44237
Zambia,storageC,2006-10-03 22:00:00,56770628408.79104
Zambia,storageC,2006-10-03 23:00:00,56768379587.196884
Zambia,storageC,2006-10-04 00:00:00,56766224521.29193
Zambia,storageC,2006-10-04 01:00:00,56763863851.452965
Zambia,storageC,2006-10-04 02:00:00,56761575268.23132
Zambia,storageC,2006-10-04 03:00:00,56759430181.48831
Zambia,storageC,2006-10-04 04:00:00,56757083106.49005
Zambia,storageC,2006-10-04 05:00:00,56754456389.50634
Zambia,storageC,2006-10-04 06:00:00,56751200022.06396
Zambia,storageC,2006-10-04 07:00:00,56745962933.49876
Zambia,storageC,2006-10-04 08:00:00,56741052555.71752
Zambia,storageC,2006-10-04 09:00:00,56736822029.77326
Zambia,storageC,2006-10-04 10:00:00,56732510301.521645
Zambia,storageC,2006-10-04 11:00:00,56728144292.44471
Zambia,storageC,2006-10-04 12:00:00,56723644566.15068
Zambia,storageC,2006-10-04 13:00:00,56720417418.61642
Zambia,storageC,2006-10-04 14:00:00,56717436681.28204
Zambia,storageC,2006-10-04 15:00:00,56714808578.222595
Zambia,storageC,2006-10-04 16:00:00,56711826399.2348
Zambia,storageC,2006-10-04 17:00:00,56707919648.51543
Zambia,storageC,2006-10-04 18:00:00,56703036411.654465
Zambia,storageC,2006-10-04 19:00:00,56697795685.106445
Zambia,storageC,2006-10-04 20:00:00,56692883059.32653
Zambia,storageC,2006-10-04 21:00:00,56689899891.980896
Zambia,storageC,2006-10-04 22:00:00,56687609936.605804
Zambia,storageC,2006-10-04 23:00:00,56685450750.1854
Zambia,storageC,2006-10-05 00:00:00,56683294665.941986
Zambia,storageC,2006-10-05 01:00:00,56680932948.52662
Zambia,storageC,2006-10-05 02:00:00,56678776792.02816
Zambia,storageC,2006-10-05 03:00:00,56676188000.13146
Zambia,storageC,2006-10-05 04:00:00,56673973923.61585
Zambia,storageC,2006-10-05 05:00:00,56671613698.270744
Zambia,storageC,2006-10-05 06:00:00,56668263690.730255
Zambia,storageC,2006-10-05 07:00:00,56663025163.30927
Zambia,storageC,2006-10-05 08:00:00,56658113419.94914
Zambia,storageC,2006-10-05 09:00:00,56653747387.28972
Zambia,storageC,2006-10-05 10:00:00,56649568542.87886
Zambia,storageC,2006-10-05 11:00:00,56645201281.451515
Zambia,storageC,2006-10-05 12:00:00,56640833958.02285
Zambia,storageC,2006-10-05 13:00:00,56637162957.069016
Zambia,storageC,2006-10-05 14:00:00,56634315234.608246
Zambia,storageC,2006-10-05 15:00:00,56631820225.61532
Zambia,storageC,2006-10-05 16:00:00,56628877201.02388
Zambia,storageC,2006-10-05 17:00:00,56624969143.02172
Zambia,storageC,2006-10-05 18:00:00,56620218317.646225
Zambia,storageC,2006-10-05 19:00:00,56614842280.85603
Zambia,storageC,2006-10-05 20:00:00,56609928226.50057
Zambia,storageC,2006-10-05 21:00:00,56606635050.72754
Zambia,storageC,2006-10-05 22:00:00,56604612522.82699
Zambia,storageC,2006-10-05 23:00:00,56602452892.98101
