locs,techs,timesteps,storage
Zambia,storageC,2005-11-17 01:00:00,47664470966.00186
Zambia,storageC,2005-11-17 02:00:00,47662131870.47141
Zambia,storageC,2005-11-17 03:00:00,47659547143.27264
Zambia,storageC,2005-11-17 04:00:00,47656850632.01458
Zambia,storageC,2005-11-17 05:00:00,47654055301.80395
Zambia,storageC,2005-11-17 06:00:00,47650794333.86862
Zambia,storageC,2005-11-17 07:00:00,47646104741.30194
Zambia,storageC,2005-11-17 08:00:00,47642049942.344604
Zambia,storageC,2005-11-17 09:00:00,47638324456.00658
Zambia,storageC,2005-11-17 10:00:00,47634558700.557304
Zambia,storageC,2005-11-17 11:00:00,47630757928.61178
Zambia,storageC,2005-11-17 12:00:00,47626921239.67564
Zambia,storageC,2005-11-17 13:00:00,47623676355.18723
Zambia,storageC,2005-11-17 14:00:00,47620628716.81094
Zambia,storageC,2005-11-17 15:00:00,47617764025.89071
Zambia,storageC,2005-11-17 16:00:00,47614715119.57428
Zambia,storageC,2005-11-17 17:00:00,47611185748.02527
Zambia,storageC,2005-11-17 18:00:00,47607218524.48353
Zambia,storageC,2005-11-17 19:00:00,47602623310.21191
Zambia,storageC,2005-11-17 20:00:00,47598000658.69726
Zambia,storageC,2005-11-17 21:00:00,47594950895.19545
Zambia,storageC,2005-11-17 22:00:00,47592611454.95689
Zambia,storageC,2005-11-17 23:00:00,47589999059.156395
Zambia,storageC,2005-11-18 00:00:00,47587659594.67248
Zambia,storageC,2005-11-18 01:00:00,47584948565.8251
Zambia,storageC,2005-11-18 02:00:00,47582609076.5966
Zambia,storageC,2005-11-18 03:00:00,47580023921.51662
Zambia,storageC,2005-11-18 04:00:00,47577326966.83261
Zambia,storageC,2005-11-18 05:00:00,47574531179.456345
Zambia,storageC,2005-11-18 06:00:00,47571269631.63194
Zambia,storageC,2005-11-18 07:00:00,47566579087.577126
Zambia,storageC,2005-11-18 08:00:00,47562523274.991455
Zambia,storageC,2005-11-18 09:00:00,47558796726.629654
Zambia,storageC,2005-11-18 10:00:00,47555029827.59626
Zambia,storageC,2005-11-18 11:00:00,47551227791.662766
Zambia,storageC,2005-11-18 12:00:00,47547389820.02881
Zambia,storageC,2005-11-18 13:00:00,47544143715.82822
Zambia,storageC,2005-11-18 14:00:00,47541094945.13449
Zambia,storageC,2005-11-18 15:00:00,47538229326.97923
Zambia,storageC,2005-11-18 16:00:00,47535179723.87423
Zambia,storageC,2005-11-18 17:00:00,47531649748.34497
Zambia,storageC,2005-11-18 18:00:00,47527681904.6293
Zambia,storageC,2005-11-18 19:00:00,47523085982.72933
Zambia,storageC,2005-11-18 20:00:00,47518462619.77901
Zambia,storageC,2005-11-18 21:00:00,47515412363.970215
Zambia,storageC,2005-11-18 22:00:00,47513072530.40025
Zambia,storageC,2005-11-18 23:00:00,47510459703.268265
Zambia,storageC,2005-11-19 00:00:00,47507989147.422966
Zambia,storageC,2005-11-19 01:00:00,47505802730.53194
Zambia,storageC,2005-11-19 02:00:00,47503521585.81607
Zambia,storageC,2005-11-19 03:00:00,47501177285.03567
Zambia,storageC,2005-11-19 04:00:00,47498801399.68153
Zambia,storageC,2005-11-19 05:00:00,47496038106.81938
Zambia,storageC,2005-11-19 06:00:00,47492777677.85835
Zambia,storageC,2005-11-19 07:00:00,47489329180.296196
Zambia,storageC,2005-11-19 08:00:00,47485979247.0259
Zambia,storageC,2005-11-19 09:00:00,47482907492.3754
Zambia,storageC,2005-11-19 10:00:00,47479901389.18302
Zambia,storageC,2005-11-19 11:00:00,47476601427.41153
Zambia,storageC,2005-11-19 12:00:00,47473105358.841736
Zambia,storageC,2005-11-19 13:00:00,47469903052.07977
Zambia,storageC,2005-11-19 14:00:00,47466977792.71031
Zambia,storageC,2005-11-19 15:00:00,47464149791.76919
Zambia,storageC,2005-11-19 16:00:00,47461190740.418625
Zambia,storageC,2005-11-19 17:00:00,47458035416.27366
Zambia,storageC,2005-11-19 18:00:00,47454285498.04182
Zambia,storageC,2005-11-19 19:00:00,47449682059.69781
Zambia,storageC,2005-11-19 20:00:00,47445525793.90109
Zambia,storageC,2005-11-19 21:00:00,47442190619.562126
Zambia,storageC,2005-11-19 22:00:00,47439312688.93804
Zambia,storageC,2005-11-19 23:00:00,47436810189.825195
Zambia,storageC,2005-11-20 00:00:00,47434339254.509544
Zambia,storageC,2005-11-20 01:00:00,47432152494.83522
Zambia,storageC,2005-11-20 02:00:00,47429870995.14297
Zambia,storageC,2005-11-20 03:00:00,47427526331.26625
Zambia,storageC,2005-11-20 04:00:00,47425150078.76918
Zambia,storageC,2005-11-20 05:00:00,47422386368.80761
Zambia,storageC,2005-11-20 06:00:00,47419125444.954994
Zambia,storageC,2005-11-20 07:00:00,47415676477.708694
Zambia,storageC,2005-11-20 08:00:00,47412325846.78254
Zambia,storageC,2005-11-20 09:00:00,47409252976.52362
Zambia,storageC,2005-11-20 10:00:00,47406245618.36969
Zambia,storageC,2005-11-20 11:00:00,47402944471.8518
Zambia,storageC,2005-11-20 12:00:00,47399447268.89563
Zambia,storageC,2005-11-20 13:00:00,47396243838.924706
Zambia,storageC,2005-11-20 14:00:00,47393317760.74368
Zambia,storageC,2005-11-20 15:00:00,47390489299.70544
Zambia,storageC,2005-11-20 16:00:00,47387529837.76214
Zambia,storageC,2005-11-20 17:00:00,47384374090.597534
Zambia,storageC,2005-11-20 18:00:00,47380623628.27283
Zambia,storageC,2005-11-20 19:00:00,47376019535.70781
Zambia,storageC,2005-11-20 20:00:00,47371862673.423904
Zambia,storageC,2005-11-20 21:00:00,47368527008.59347
Zambia,storageC,2005-11-20 22:00:00,47365648646.51885
Zambia,storageC,2005-11-20 23:00:00,47363145764.43969
Zambia,storageC,2005-11-21 00:00:00,47361110166.66662
Zambia,storageC,2005-11-21 01:00:00,47358688753.855415
Zambia,storageC,2005-11-21 02:00:00,47356653135.70174
Zambia,storageC,2005-11-21 03:00:00,47354390315.94748
Zambia,storageC,2005-11-21 04:00:00,47351995305.35187
Zambia,storageC,2005-11-21 05:00:00,47349415229.87403
Zambia,storageC,2005-11-21 06:00:00,47346339849.23069
Zambia,storageC,2005-11-21 07:00:00,47341895770.399704
Zambia,storageC,2005-11-21 08:00:00,47338051389.784996
Zambia,storageC,2005-11-21 09:00:00,47334525216.755
Zambia,storageC,2005-11-21 10:00:00,47330960063.36338
Zambia,storageC,2005-11-21 11:00:00,47327360720.39287
Zambia,storageC,2005-11-21 12:00:00,47323741754.438545
Zambia,storageC,2005-11-21 13:00:00,47320681829.07204
Zambia,storageC,2005-11-21 14:00:00,47317812896.86763
Zambia,storageC,2005-11-21 15:00:00,47315121042.36976
Zambia,storageC,2005-11-21 16:00:00,47312250945.19656
Zambia,storageC,2005-11-21 17:00:00,47308915531.48122
Zambia,storageC,2005-11-21 18:00:00,47305156044.17901
Zambia,storageC,2005-11-21 19:00:00,47300817486.0733
Zambia,storageC,2005-11-21 20:00:00,47296436317.64434
Zambia,storageC,2005-11-21 21:00:00,47293565543.264084
Zambia,storageC,2005-11-21 22:00:00,47291529627.24316
Zambia,storageC,2005-11-21 23:00:00,47289240057.7549
Zambia,storageC,2005-11-22 00:00:00,47287204121.9492
Zambia,storageC,2005-11-22 01:00:00,47284782336.26575
Zambia,storageC,2005-11-22 02:00:00,47282746380.07006
Zambia,storageC,2005-11-22 03:00:00,47280483208.05303
Zambia,storageC,2005-11-22 04:00:00,47278087828.10986
Zambia,storageC,2005-11-22 05:00:00,47275507359.351395
Zambia,storageC,2005-11-22 06:00:00,47272431540.85774
Zambia,storageC,2005-11-22 07:00:00,47267986763.279755
Zambia,storageC,2005-11-22 08:00:00,47264141638.31765
Zambia,storageC,2005-11-22 09:00:00,47260614539.80358
Zambia,storageC,2005-11-22 10:00:00,47257048289.75198
Zambia,storageC,2005-11-22 11:00:00,47253447780.31471
Zambia,storageC,2005-11-22 12:00:00,47249827614.38276
Zambia,storageC,2005-11-22 13:00:00,47246766426.898605
Zambia,storageC,2005-11-22 14:00:00,47243896325.3694
Zambia,storageC,2005-11-22 15:00:00,47241203628.12379
Zambia,storageC,2005-11-22 16:00:00,47238332874.28879
Zambia,storageC,2005-11-22 17:00:00,47234996926.6861
Zambia,storageC,2005-11-22 18:00:00,47231236893.73893
Zambia,storageC,2005-11-22 19:00:00,47226897715.00272
Zambia,storageC,2005-11-22 20:00:00,47222515920.45316
Zambia,storageC,2005-11-22 21:00:00,47219644715.6595
Zambia,storageC,2005-11-22 22:00:00,47217608461.44079
Zambia,storageC,2005-11-22 23:00:00,47215318536.91225
Zambia,storageC,2005-11-23 00:00:00,47213282262.899635
Zambia,storageC,2005-11-23 01:00:00,47210860105.1244
Zambia,storageC,2005-11-23 02:00:00,47208823810.712395
Zambia,storageC,2005-11-23 03:00:00,47206560287.23194
Zambia,storageC,2005-11-23 04:00:00,47204164538.735916
Zambia,storageC,2005-11-23 05:00:00,47201583677.48335
Zambia,storageC,2005-11-23 06:00:00,47198507352.13177
Zambia,storageC,2005-11-23 07:00:00,47194061877.84382
Zambia,storageC,2005-11-23 08:00:00,47190216210.48111
Zambia,storageC,2005-11-23 09:00:00,47186688803.67947
Zambia,storageC,2005-11-23 10:00:00,47183122478.549774
Zambia,storageC,2005-11-23 11:00:00,47179522009.284454
Zambia,storageC,2005-11-23 12:00:00,47175901978.13899
Zambia,storageC,2005-11-23 13:00:00,47172841216.91159
Zambia,storageC,2005-11-23 14:00:00,47169971532.97617
Zambia,storageC,2005-11-23 15:00:00,47167279144.19498
Zambia,storageC,2005-11-23 16:00:00,47164408374.39843
Zambia,storageC,2005-11-23 17:00:00,47161072058.11117
Zambia,storageC,2005-11-23 18:00:00,47157311482.31714
Zambia,storageC,2005-11-23 19:00:00,47152971683.76341
Zambia,storageC,2005-11-23 20:00:00,47148589263.90873
Zambia,storageC,2005-11-23 21:00:00,47145717629.59742
Zambia,storageC,2005-11-23 22:00:00,47143681037.05021
Zambia,storageC,2005-11-23 23:00:00,47141390758.41565
Zambia,storageC,2005-11-24 00:00:00,47139354146.06539
Zambia,storageC,2005-11-24 01:00:00,47136931617.13555
Zambia,storageC,2005-11-24 02:00:00,47134894984.3765
Zambia,storageC,2005-11-24 03:00:00,47132631110.38739
Zambia,storageC,2005-11-24 04:00:00,47130234994.29153
Zambia,storageC,2005-11-24 05:00:00,47127653741.49353
Zambia,storageC,2005-11-24 06:00:00,47124576934.46665
Zambia,storageC,2005-11-24 07:00:00,47120130931.096344
Zambia,storageC,2005-11-24 08:00:00,47116284871.96633
Zambia,storageC,2005-11-24 09:00:00,47112757156.21314
Zambia,storageC,2005-11-24 10:00:00,47109190473.937836
Zambia,storageC,2005-11-24 11:00:00,47105589645.449295
Zambia,storageC,2005-11-24 12:00:00,47101969229.57267
Zambia,storageC,2005-11-24 13:00:00,47098908150.54323
Zambia,storageC,2005-11-24 14:00:00,47096038197.22674
Zambia,storageC,2005-11-24 15:00:00,47093345516.22135
Zambia,storageC,2005-11-24 16:00:00,47090474302.397736
Zambia,storageC,2005-11-24 17:00:00,47087137381.515396
Zambia,storageC,2005-11-24 18:00:00,47083376264.377495
Zambia,storageC,2005-11-24 19:00:00,47079035846.90842
Zambia,storageC,2005-11-24 20:00:00,47074652802.6538
Zambia,storageC,2005-11-24 21:00:00,47071780739.820595
Zambia,storageC,2005-11-24 22:00:00,47069743808.79782
Zambia,storageC,2005-11-24 23:00:00,47067453177.09677
Zambia,storageC,2005-11-25 00:00:00,47065416226.26181
Zambia,storageC,2005-11-25 01:00:00,47062993327.22064
Zambia,storageC,2005-11-25 02:00:00,47060956355.967476
Zambia,storageC,2005-11-25 03:00:00,47058692132.533264
Zambia,storageC,2005-11-25 04:00:00,47056295649.899414
Zambia,storageC,2005-11-25 05:00:00,47053714006.61318
Zambia,storageC,2005-11-25 06:00:00,47050636744.34395
Zambia,storageC,2005-11-25 07:00:00,47046190093.77284
Zambia,storageC,2005-11-25 08:00:00,47042343450.44764
Zambia,storageC,2005-11-25 09:00:00,47038815184.026375
Zambia,storageC,2005-11-25 10:00:00,47035247941.407196
Zambia,storageC,2005-11-25 11:00:00,47031646540.55678
Zambia,storageC,2005-11-25 12:00:00,47028025546.88208
Zambia,storageC,2005-11-25 13:00:00,47024963962.22384
Zambia,storageC,2005-11-25 14:00:00,47022093543.40046
Zambia,storageC,2005-11-25 15:00:00,47019400427.48759
Zambia,storageC,2005-11-25 16:00:00,47016528772.57033
Zambia,storageC,2005-11-25 17:00:00,47013191410.18345
Zambia,storageC,2005-11-25 18:00:00,47009429750.78372
Zambia,storageC,2005-11-25 19:00:00,47005088715.42971
Zambia,storageC,2005-11-25 20:00:00,47000705047.8095
Zambia,storageC,2005-11-25 21:00:00,46997832557.58433
Zambia,storageC,2005-11-25 22:00:00,46995795287.93196
Zambia,storageC,2005-11-25 23:00:00,46993504304.34172
Zambia,storageC,2005-11-26 00:00:00,46990890590.33297
Zambia,storageC,2005-11-26 01:00:00,46988565248.68826
Zambia,storageC,2005-11-26 02:00:00,46986143766.73227
Zambia,storageC,2005-11-26 03:00:00,46983658186.66623
Zambia,storageC,2005-11-26 04:00:00,46981140550.449425
Zambia,storageC,2005-11-26 05:00:00,46978298927.82367
Zambia,storageC,2005-11-26 06:00:00,46974946075.01976
Zambia,storageC,2005-11-26 07:00:00,46971409076.30009
Zambia,storageC,2005-11-26 08:00:00,46967972157.21002
Zambia,storageC,2005-11-26 09:00:00,46964817491.52286
Zambia,storageC,2005-11-26 10:00:00,46961729453.15847
Zambia,storageC,2005-11-26 11:00:00,46958343256.17526
Zambia,storageC,2005-11-26 12:00:00,46954758155.88794
Zambia,storageC,2005-11-26 13:00:00,46951471180.66117
Zambia,storageC,2005-11-26 14:00:00,46948465581.29974
Zambia,storageC,2005-11-26 15:00:00,46945558880.82076
Zambia,storageC,2005-11-26 16:00:00,46942518902.62471
Zambia,storageC,2005-11-26 17:00:00,46939279454.182976
Zambia,storageC,2005-11-26 18:00:00,46935429866.594986
Zambia,storageC,2005-11-26 19:00:00,46930707397.34639
Zambia,storageC,2005-11-26 20:00:00,46926445398.810616
Zambia,storageC,2005-11-26 21:00:00,46923023363.88556
Zambia,storageC,2005-11-26 22:00:00,46920065387.87544
Zambia,storageC,2005-11-26 23:00:00,46917419236.253204
Zambia,storageC,2005-11-27 00:00:00,46914805118.01022
Zambia,storageC,2005-11-27 01:00:00,46912479410.676544
Zambia,storageC,2005-11-27 02:00:00,46910057550.26604
Zambia,storageC,2005-11-27 03:00:00,46907571583.25589
Zambia,storageC,2005-11-27 04:00:00,46905053555.88149
Zambia,storageC,2005-11-27 05:00:00,46902211498.926025
Zambia,storageC,2005-11-27 06:00:00,46898858155.49365
Zambia,storageC,2005-11-27 07:00:00,46895320620.40566
Zambia,storageC,2005-11-27 08:00:00,46891883176.02199
Zambia,storageC,2005-11-27 09:00:00,46888728022.21611
Zambia,storageC,2005-11-27 10:00:00,46885639507.4195
Zambia,storageC,2005-11-27 11:00:00,46882252795.03984
Zambia,storageC,2005-11-27 12:00:00,46878667153.15409
Zambia,storageC,2005-11-27 13:00:00,46875379670.75425
Zambia,storageC,2005-11-27 14:00:00,46872373600.810844
Zambia,storageC,2005-11-27 15:00:00,46869466441.54272
Zambia,storageC,2005-11-27 16:00:00,46866425995.010544
Zambia,storageC,2005-11-27 17:00:00,46863186091.1837
Zambia,storageC,2005-11-27 18:00:00,46859335935.360565
Zambia,storageC,2005-11-27 19:00:00,46854612781.64748
Zambia,storageC,2005-11-27 20:00:00,46850350160.17378
Zambia,storageC,2005-11-27 21:00:00,46846927614.497795
Zambia,storageC,2005-11-27 22:00:00,46843969189.75078
Zambia,storageC,2005-11-27 23:00:00,46841322631.087
Zambia,storageC,2005-11-28 00:00:00,46839161212.983406
Zambia,storageC,2005-11-28 01:00:00,46836597336.818596
Zambia,storageC,2005-11-28 02:00:00,46834435898.03365
Zambia,storageC,2005-11-28 03:00:00,46832032978.325386
Zambia,storageC,2005-11-28 04:00:00,46829495895.785515
Zambia,storageC,2005-11-28 05:00:00,46826795274.5843
Zambia,storageC,2005-11-28 06:00:00,46823636886.05493
Zambia,storageC,2005-11-28 07:00:00,46819082692.10312
Zambia,storageC,2005-11-28 08:00:00,46815143796.90756
Zambia,storageC,2005-11-28 09:00:00,46811528190.89655
Zambia,storageC,2005-11-28 10:00:00,46807872993.42416
Zambia,storageC,2005-11-28 11:00:00,46804183175.502495
Zambia,storageC,2005-11-28 12:00:00,46800466683.74281
Zambia,storageC,2005-11-28 13:00:00,46797323980.57228
Zambia,storageC,2005-11-28 14:00:00,46794375111.40482
Zambia,storageC,2005-11-28 15:00:00,46791606162.677925
Zambia,storageC,2005-11-28 16:00:00,46788656205.47558
Zambia,storageC,2005-11-28 17:00:00,46785233924.672615
Zambia,storageC,2005-11-28 18:00:00,46781381224.81131
Zambia,storageC,2005-11-28 19:00:00,46776927971.054855
Zambia,storageC,2005-11-28 20:00:00,46772438516.52677
Zambia,storageC,2005-11-28 21:00:00,46769487782.72829
Zambia,storageC,2005-11-28 22:00:00,46767326042.58767
Zambia,storageC,2005-11-28 23:00:00,46764895960.27124
Zambia,storageC,2005-11-29 00:00:00,46762734200.24682
Zambia,storageC,2005-11-29 01:00:00,46760169928.280075
Zambia,storageC,2005-11-29 02:00:00,46758008147.74315
Zambia,storageC,2005-11-29 03:00:00,46755604853.988205
Zambia,storageC,2005-11-29 04:00:00,46753067379.49755
Zambia,storageC,2005-11-29 05:00:00,46750366344.502106
Zambia,storageC,2005-11-29 06:00:00,46747207485.27077
Zambia,storageC,2005-11-29 07:00:00,46742652529.37327
Zambia,storageC,2005-11-29 08:00:00,46738712926.98962
Zambia,storageC,2005-11-29 09:00:00,46735096527.36959
Zambia,storageC,2005-11-29 10:00:00,46731440474.14545
Zambia,storageC,2005-11-29 11:00:00,46727749843.382256
Zambia,storageC,2005-11-29 12:00:00,46724032656.62836
Zambia,storageC,2005-11-29 13:00:00,46720889212.39949
Zambia,storageC,2005-11-29 14:00:00,46717939725.679535
Zambia,storageC,2005-11-29 15:00:00,46715170131.64316
Zambia,storageC,2005-11-29 16:00:00,46712219639.110954
Zambia,storageC,2005-11-29 17:00:00,46708796861.82692
Zambia,storageC,2005-11-29 18:00:00,46704943596.03965
Zambia,storageC,2005-11-29 19:00:00,46700489694.64966
Zambia,storageC,2005-11-29 20:00:00,46695999587.720406
Zambia,storageC,2005-11-29 21:00:00,46693048408.008316
Zambia,storageC,2005-11-29 22:00:00,46690886327.883575
Zambia,storageC,2005-11-29 23:00:00,46688455869.68738
Zambia,storageC,2005-11-30 00:00:00,46686293769.87502
Zambia,storageC,2005-11-30 01:00:00,46683729104.22767
Zambia,storageC,2005-11-30 02:00:00,46681566984.10149
Zambia,storageC,2005-11-30 03:00:00,46679163318.461876
Zambia,storageC,2005-11-30 04:00:00,46676625454.18891
Zambia,storageC,2005-11-30 05:00:00,46673924007.572395
Zambia,storageC,2005-11-30 06:00:00,46670764649.89084
Zambia,storageC,2005-11-30 07:00:00,46666209107.65498
Zambia,storageC,2005-11-30 08:00:00,46662269013.22846
Zambia,storageC,2005-11-30 09:00:00,46658652321.36646
Zambia,storageC,2005-11-30 10:00:00,46654996067.34967
Zambia,storageC,2005-11-30 11:00:00,46651305248.667046
Zambia,storageC,2005-11-30 12:00:00,46647587840.60644
Zambia,storageC,2005-11-30 13:00:00,46644444128.08303
Zambia,storageC,2005-11-30 14:00:00,46641494183.504005
Zambia,storageC,2005-11-30 15:00:00,46638724120.92497
Zambia,storageC,2005-11-30 16:00:00,46635773133.20764
Zambia,storageC,2005-11-30 17:00:00,46632349787.88419
Zambia,storageC,2005-11-30 18:00:00,46628495956.02066
Zambia,storageC,2005-11-30 19:00:00,46624041409.31761
Zambia,storageC,2005-11-30 20:00:00,46619550652.32342
Zambia,storageC,2005-11-30 21:00:00,46616599029.14392
Zambia,storageC,2005-11-30 22:00:00,46614436611.54662
Zambia,storageC,2005-11-30 23:00:00,46612005779.98466
Zambia,storageC,2005-12-01 00:00:00,46610346734.11595
Zambia,storageC,2005-12-01 01:00:00,46608285070.28121
Zambia,storageC,2005-12-01 02:00:00,46606626006.44793
Zambia,storageC,2005-12-01 03:00:00,46604725366.71332
Zambia,storageC,2005-12-01 04:00:00,46602690512.30502
Zambia,storageC,2005-12-01 05:00:00,46600492055.953964
Zambia,storageC,2005-12-01 06:00:00,46597835658.94628
Zambia,storageC,2005-12-01 07:00:00,46593782898.66054
Zambia,storageC,2005-12-01 08:00:00,46590345678.190475
Zambia,storageC,2005-12-01 09:00:00,46587231876.454605
Zambia,storageC,2005-12-01 10:00:00,46584078504.5223
Zambia,storageC,2005-12-01 11:00:00,46580890569.0547
Zambia,storageC,2005-12-01 12:00:00,46577676054.380486
Zambia,storageC,2005-12-01 13:00:00,46575035411.0677
Zambia,storageC,2005-12-01 14:00:00,46572588693.79005
Zambia,storageC,2005-12-01 15:00:00,46570321823.90842
Zambia,storageC,2005-12-01 16:00:00,46567873811.65334
Zambia,storageC,2005-12-01 17:00:00,46564953377.89014
Zambia,storageC,2005-12-01 18:00:00,46561602421.42882
Zambia,storageC,2005-12-01 19:00:00,46557650682.671486
Zambia,storageC,2005-12-01 20:00:00,46553662732.485146
Zambia,storageC,2005-12-01 21:00:00,46551214095.8148
Zambia,storageC,2005-12-01 22:00:00,46549554756.34857
Zambia,storageC,2005-12-01 23:00:00,46547626973.66361
Zambia,storageC,2005-12-02 00:00:00,46545967616.87382
Zambia,storageC,2005-12-02 01:00:00,46543905596.63506
Zambia,storageC,2005-12-02 02:00:00,46542246221.87276
Zambia,storageC,2005-12-02 03:00:00,46540345243.917206
Zambia,storageC,2005-12-02 04:00:00,46538310036.12319
Zambia,storageC,2005-12-02 05:00:00,46536111207.90137
