timesteps,Moz-North-Center
2006-07-27 07:00:00,1.9291169984073888e-07
2006-07-27 08:00:00,1.9290597759231213e-07
2006-07-27 09:00:00,1.9290146828893577e-07
2006-07-27 10:00:00,1.9289687553059968e-07
2006-07-27 11:00:00,1.928922449722544e-07
2006-07-27 12:00:00,1.9288745164657317e-07
2006-07-27 13:00:00,1.9288411561347003e-07
2006-07-27 14:00:00,1.9288126502663307e-07
2006-07-27 15:00:00,1.9287886421495674e-07
2006-07-27 16:00:00,1.9287601005164476e-07
2006-07-27 17:00:00,1.9287190504272093e-07
2006-07-27 18:00:00,1.9286647459134036e-07
2006-07-27 19:00:00,1.9285909448790177e-07
2006-07-27 20:00:00,1.928519558988118e-07
2006-07-27 21:00:00,1.9284885984843987e-07
2006-07-27 22:00:00,1.928473557479991e-07
2006-07-27 23:00:00,1.928455043425168e-07
2006-07-28 00:00:00,1.9284399965486658e-07
2006-07-28 01:00:00,1.92841974180251e-07
2006-07-28 02:00:00,1.9284046890919566e-07
2006-07-28 03:00:00,1.928386510593839e-07
2006-07-28 04:00:00,1.9283665944133628e-07
2006-07-28 05:00:00,1.928344246773273e-07
2006-07-28 06:00:00,1.928310107433179e-07
2006-07-28 07:00:00,1.9282401273912047e-07
2006-07-28 08:00:00,1.9281828970682754e-07
2006-07-28 09:00:00,1.9281377818541388e-07
2006-07-28 10:00:00,1.9280918334213664e-07
2006-07-28 11:00:00,1.928045510365315e-07
2006-07-28 12:00:00,1.927997561854036e-07
2006-07-28 13:00:00,1.927964169227995e-07
2006-07-28 14:00:00,1.9279356213863584e-07
2006-07-28 15:00:00,1.9279115667822265e-07
2006-07-28 16:00:00,1.9278829846909266e-07
2006-07-28 17:00:00,1.9278419084322145e-07
2006-07-28 18:00:00,1.9277875920605602e-07
2006-07-28 19:00:00,1.9277138026651955e-07
2006-07-28 20:00:00,1.9276424254939983e-07
2006-07-28 21:00:00,1.9276114249693067e-07
2006-07-28 22:00:00,1.9275963247427784e-07
2006-07-28 23:00:00,1.9275777556427304e-07
2006-07-29 00:00:00,1.9275626495303058e-07
2006-07-29 01:00:00,1.927542341817624e-07
2006-07-29 02:00:00,1.9275272298574277e-07
2006-07-29 03:00:00,1.927508995868838e-07
2006-07-29 04:00:00,1.9274890262835976e-07
2006-07-29 05:00:00,1.9274666281616407e-07
2006-07-29 06:00:00,1.9274324518951447e-07
2006-07-29 07:00:00,1.9273624722878117e-07
2006-07-29 08:00:00,1.9273052320406365e-07
2006-07-29 09:00:00,1.9272600930527606e-07
2006-07-29 10:00:00,1.9272141208476379e-07
2006-07-29 11:00:00,1.9271677728080177e-07
2006-07-29 12:00:00,1.9271197990616094e-07
2006-07-29 13:00:00,1.9270863638688853e-07
2006-07-29 14:00:00,1.92705776815755e-07
2006-07-29 15:00:00,1.927033654587084e-07
2006-07-29 16:00:00,1.927005015805691e-07
2006-07-29 17:00:00,1.9269639065554157e-07
2006-07-29 18:00:00,1.9269095781703328e-07
2006-07-29 19:00:00,1.9268358002494532e-07
2006-07-29 20:00:00,1.9267644316344135e-07
2006-07-29 21:00:00,1.9267333909434346e-07
2006-07-29 22:00:00,1.9267182313565822e-07
2006-07-29 23:00:00,1.9266996070714226e-07
2006-07-30 00:00:00,1.92668055713729e-07
2006-07-30 01:00:00,1.9266651705721846e-07
2006-07-30 02:00:00,1.9266485589828518e-07
2006-07-30 03:00:00,1.9266311297906356e-07
2006-07-30 04:00:00,1.9266132903738815e-07
2006-07-30 05:00:00,1.926589338315012e-07
2006-07-30 06:00:00,1.9265520414226506e-07
2006-07-30 07:00:00,1.926510999009691e-07
2006-07-30 08:00:00,1.92647242289804e-07
2006-07-30 09:00:00,1.9264407823996722e-07
2006-07-30 10:00:00,1.92641077567354e-07
2006-07-30 11:00:00,1.9263734417684953e-07
2006-07-30 12:00:00,1.92633121979745e-07
2006-07-30 13:00:00,1.9262963216046596e-07
2006-07-30 14:00:00,1.9262683351182156e-07
2006-07-30 15:00:00,1.9262427771584135e-07
2006-07-30 16:00:00,1.9262139418844648e-07
2006-07-30 17:00:00,1.9261801973685837e-07
2006-07-30 18:00:00,1.9261306899335552e-07
2006-07-30 19:00:00,1.9260551095643678e-07
2006-07-30 20:00:00,1.9259951557249602e-07
2006-07-30 21:00:00,1.9259566045884214e-07
2006-07-30 22:00:00,1.9259297706105022e-07
2006-07-30 23:00:00,1.9259102591059143e-07
2006-07-31 00:00:00,1.9258911517367945e-07
2006-07-31 01:00:00,1.9258757037973914e-07
2006-07-31 02:00:00,1.925859032137015e-07
2006-07-31 03:00:00,1.9258415437402638e-07
2006-07-31 04:00:00,1.9258236455486436e-07
2006-07-31 05:00:00,1.9257996412627262e-07
2006-07-31 06:00:00,1.9257623074983952e-07
2006-07-31 07:00:00,1.9257212388070328e-07
2006-07-31 08:00:00,1.9256826283346558e-07
2006-07-31 09:00:00,1.9256509449569093e-07
2006-07-31 10:00:00,1.925620894859126e-07
2006-07-31 11:00:00,1.9255835251016837e-07
2006-07-31 12:00:00,1.9255412728544576e-07
2006-07-31 13:00:00,1.9255063365053587e-07
2006-07-31 14:00:00,1.9254783049529924e-07
2006-07-31 15:00:00,1.9254526986804654e-07
2006-07-31 16:00:00,1.9254238190959685e-07
2006-07-31 17:00:00,1.925390035066415e-07
2006-07-31 18:00:00,1.9253405027227365e-07
2006-07-31 19:00:00,1.925264925426475e-07
2006-07-31 20:00:00,1.9252049578788016e-07
2006-07-31 21:00:00,1.9251663700518568e-07
2006-07-31 22:00:00,1.925139486796719e-07
2006-07-31 23:00:00,1.4921612216940312e-07
2006-08-01 00:00:00,1.4921553054256692e-07
2006-08-01 01:00:00,1.4921454309327062e-07
2006-08-01 02:00:00,1.4921395105388192e-07
2006-08-01 03:00:00,1.4921312144134585e-07
2006-08-01 04:00:00,1.492121597584648e-07
2006-08-01 05:00:00,1.492110132716217e-07
2006-08-01 06:00:00,1.4920898310972471e-07
2006-08-01 07:00:00,1.4920424139593948e-07
2006-08-01 08:00:00,1.4920056073338352e-07
2006-08-01 09:00:00,1.491976833725579e-07
2006-08-01 10:00:00,1.4919474294382427e-07
2006-08-01 11:00:00,1.491917744035036e-07
2006-08-01 12:00:00,1.491886949717579e-07
2006-08-01 13:00:00,1.4918670953807527e-07
2006-08-01 14:00:00,1.4918509245941747e-07
2006-08-01 15:00:00,1.4918381692227111e-07
2006-08-01 16:00:00,1.4918219717099509e-07
2006-08-01 17:00:00,1.491796400353759e-07
2006-08-01 18:00:00,1.4917618033769192e-07
2006-08-01 19:00:00,1.491711569218472e-07
2006-08-01 20:00:00,1.491663063018491e-07
2006-08-01 21:00:00,1.491645156384448e-07
2006-08-01 22:00:00,1.4916392128294503e-07
2006-08-01 23:00:00,1.4916306321141806e-07
2006-08-02 00:00:00,1.4916246844071262e-07
2006-08-02 01:00:00,1.4916147820883897e-07
2006-08-02 02:00:00,1.4916088302496978e-07
2006-08-02 03:00:00,1.4916005048452218e-07
2006-08-02 04:00:00,1.4915908599390365e-07
2006-08-02 05:00:00,1.491579368678492e-07
2006-08-02 06:00:00,1.491559048720336e-07
2006-08-02 07:00:00,1.4915116376742886e-07
2006-08-02 08:00:00,1.491474827430314e-07
2006-08-02 09:00:00,1.4914460429687107e-07
2006-08-02 10:00:00,1.4914166283469807e-07
2006-08-02 11:00:00,1.4913869332029685e-07
2006-08-02 12:00:00,1.4913561298807477e-07
2006-08-02 13:00:00,1.4913362561953428e-07
2006-08-02 14:00:00,1.491320062520873e-07
2006-08-02 15:00:00,1.4913072810891643e-07
2006-08-02 16:00:00,1.49129106084694e-07
2006-08-02 17:00:00,1.491265476622036e-07
2006-08-02 18:00:00,1.4912308743744509e-07
2006-08-02 19:00:00,1.4911806492372306e-07
2006-08-02 20:00:00,1.4911321504828626e-07
2006-08-02 21:00:00,1.4911142233166876e-07
2006-08-02 22:00:00,1.4911082482872506e-07
2006-08-02 23:00:00,1.491099638503192e-07
2006-08-03 00:00:00,1.4910936593143233e-07
2006-08-03 01:00:00,1.4910837291257851e-07
2006-08-03 02:00:00,1.4910777457992697e-07
2006-08-03 03:00:00,1.4910693910721288e-07
2006-08-03 04:00:00,1.491059718044747e-07
2006-08-03 05:00:00,1.4910482003478727e-07
2006-08-03 06:00:00,1.4910278620572262e-07
2006-08-03 07:00:00,1.4909804575790055e-07
2006-08-03 08:00:00,1.4909436444480918e-07
2006-08-03 09:00:00,1.49091484989621e-07
2006-08-03 10:00:00,1.490885425708696e-07
2006-08-03 11:00:00,1.4908557196980018e-07
2006-08-03 12:00:00,1.4908249064271345e-07
2006-08-03 13:00:00,1.4908050126792923e-07
2006-08-03 14:00:00,1.4907887977268436e-07
2006-08-03 15:00:00,1.4907759916418025e-07
2006-08-03 16:00:00,1.4907597496948044e-07
2006-08-03 17:00:00,1.4907341522240843e-07
2006-08-03 18:00:00,1.4906995446561104e-07
2006-08-03 19:00:00,1.4906493284865953e-07
2006-08-03 20:00:00,1.4906008371248396e-07
2006-08-03 21:00:00,1.4905828893812554e-07
2006-08-03 22:00:00,1.4905768828351494e-07
2006-08-03 23:00:00,1.4905682439394553e-07
2006-08-04 00:00:00,1.490562233226633e-07
2006-08-04 01:00:00,1.4905522751252125e-07
2006-08-04 02:00:00,1.4905462602688284e-07
2006-08-04 03:00:00,1.4905378761764293e-07
2006-08-04 04:00:00,1.4905281749849708e-07
2006-08-04 05:00:00,1.4905166308084728e-07
2006-08-04 06:00:00,1.490496274346524e-07
2006-08-04 07:00:00,1.4904488771393872e-07
2006-08-04 08:00:00,1.490412061598346e-07
2006-08-04 09:00:00,1.4903832572071093e-07
2006-08-04 10:00:00,1.490353823819724e-07
2006-08-04 11:00:00,1.4903241101680886e-07
2006-08-04 12:00:00,1.4902932904729496e-07
2006-08-04 13:00:00,1.4902733805929578e-07
2006-08-04 14:00:00,1.4902571436651025e-07
2006-08-04 15:00:00,1.4902443128109257e-07
2006-08-04 16:00:00,1.490228049382106e-07
2006-08-04 17:00:00,1.4902024388107782e-07
2006-08-04 18:00:00,1.4901678258726514e-07
2006-08-04 19:00:00,1.4901176186168108e-07
2006-08-04 20:00:00,1.4900691345941972e-07
2006-08-04 21:00:00,1.4900511662282176e-07
2006-08-04 22:00:00,1.4900451281237957e-07
2006-08-04 23:00:00,1.490036460074138e-07
2006-08-05 00:00:00,1.4900304177958026e-07
2006-08-05 01:00:00,1.490020431738898e-07
2006-08-05 02:00:00,1.4900143853111793e-07
2006-08-05 03:00:00,1.490005971811442e-07
2006-08-05 04:00:00,1.489996242414468e-07
2006-08-05 05:00:00,1.4899846717164458e-07
2006-08-05 06:00:00,1.4899642966159193e-07
2006-08-05 07:00:00,1.4899169046271428e-07
2006-08-05 08:00:00,1.4898800845759336e-07
2006-08-05 09:00:00,1.4898512682093847e-07
2006-08-05 10:00:00,1.4898218234474313e-07
2006-08-05 11:00:00,1.4897920988446237e-07
2006-08-05 12:00:00,1.4897612690595738e-07
2006-08-05 13:00:00,1.4897413389204637e-07
2006-08-05 14:00:00,1.4897250792871615e-07
2006-08-05 15:00:00,1.4897122224421694e-07
2006-08-05 16:00:00,1.4896959362502222e-07
2006-08-05 17:00:00,1.4896703117895114e-07
2006-08-05 18:00:00,1.4896356934363069e-07
2006-08-05 19:00:00,1.4895854950456573e-07
2006-08-05 20:00:00,1.489537018314182e-07
2006-08-05 21:00:00,1.4895190292848913e-07
2006-08-05 22:00:00,1.4895129595840333e-07
2006-08-05 23:00:00,1.4895042623417253e-07
2006-08-06 00:00:00,1.4894981343506482e-07
2006-08-06 01:00:00,1.4894956193604575e-07
2006-08-06 02:00:00,1.4894913628473445e-07
2006-08-06 03:00:00,1.4894864279132218e-07
2006-08-06 04:00:00,1.489481190990721e-07
2006-08-06 05:00:00,1.4894714541009575e-07
2006-08-06 06:00:00,1.4894522620773638e-07
2006-08-06 07:00:00,1.4894299496752944e-07
2006-08-06 08:00:00,1.489409449183818e-07
2006-08-06 09:00:00,1.489394053865872e-07
2006-08-06 10:00:00,1.4893798623699729e-07
2006-08-06 11:00:00,1.489360275585377e-07
2006-08-06 12:00:00,1.4893370901972227e-07
2006-08-06 13:00:00,1.4893192967531254e-07
2006-08-06 14:00:00,1.4893065908111238e-07
2006-08-06 15:00:00,1.489295671827631e-07
2006-08-06 16:00:00,1.4892823393615984e-07
2006-08-06 17:00:00,1.489265393095902e-07
2006-08-06 18:00:00,1.4892372064822837e-07
2006-08-06 19:00:00,1.4891923842796258e-07
2006-08-06 20:00:00,1.4891567442660607e-07
2006-08-06 21:00:00,1.4891364965411503e-07
2006-08-06 22:00:00,1.48912463835866e-07
2006-08-06 23:00:00,1.489118172378077e-07
2006-08-07 00:00:00,1.4891120039708496e-07
2006-08-07 01:00:00,1.4891094462761937e-07
2006-08-07 02:00:00,1.489105148153021e-07
2006-08-07 03:00:00,1.489100172031792e-07
2006-08-07 04:00:00,1.4890948941073679e-07
2006-08-07 05:00:00,1.48908511905598e-07
2006-08-07 06:00:00,1.4890658941025262e-07
2006-08-07 07:00:00,1.4890435478290046e-07
2006-08-07 08:00:00,1.489023012776453e-07
2006-08-07 09:00:00,1.4890075800792766e-07
2006-08-07 10:00:00,1.4889933506148566e-07
2006-08-07 11:00:00,1.4889737282225338e-07
2006-08-07 12:00:00,1.4889505091077864e-07
2006-08-07 13:00:00,1.488932677989161e-07
2006-08-07 14:00:00,1.4889199340230524e-07
2006-08-07 15:00:00,1.4889089753376573e-07
2006-08-07 16:00:00,1.4888956046073097e-07
2006-08-07 17:00:00,1.4888786237264897e-07
2006-08-07 18:00:00,1.4888504105897622e-07
2006-08-07 19:00:00,1.488805572390782e-07
2006-08-07 20:00:00,1.4887699105750547e-07
2006-08-07 21:00:00,1.4887496313026974e-07
2006-08-07 22:00:00,1.4887377362587334e-07
2006-08-07 23:00:00,1.488731229997598e-07
2006-08-08 00:00:00,1.4887306743766898e-07
2006-08-08 01:00:00,1.4887258682609402e-07
2006-08-08 02:00:00,1.4887253102342835e-07
2006-08-08 03:00:00,1.4887222471228708e-07
2006-08-08 04:00:00,1.4887167536069082e-07
2006-08-08 05:00:00,1.4887095031080213e-07
2006-08-08 06:00:00,1.4886939797169594e-07
2006-08-08 07:00:00,1.488653045359451e-07
2006-08-08 08:00:00,1.488623515577259e-07
2006-08-08 09:00:00,1.48859978663374e-07
2006-08-08 10:00:00,1.4885754645959702e-07
2006-08-08 11:00:00,1.4885508851544006e-07
2006-08-08 12:00:00,1.4885256210499991e-07
2006-08-08 13:00:00,1.4885103895503512e-07
2006-08-08 14:00:00,1.4884986586144868e-07
2006-08-08 15:00:00,1.4884901738946762e-07
2006-08-08 16:00:00,1.4884784163080536e-07
2006-08-08 17:00:00,1.4884581153010126e-07
2006-08-08 18:00:00,1.488429694674976e-07
2006-08-08 19:00:00,1.4883877770317405e-07
2006-08-08 20:00:00,1.488347187226561e-07
2006-08-08 21:00:00,1.4883354046995822e-07
2006-08-08 22:00:00,1.4883348304555147e-07
2006-08-08 23:00:00,1.4883312301124104e-07
2006-08-09 00:00:00,1.4883306534609797e-07
2006-08-09 01:00:00,1.4883257831931694e-07
2006-08-09 02:00:00,1.4883252041356013e-07
2006-08-09 03:00:00,1.4883220757017454e-07
2006-08-09 04:00:00,1.4883165414252995e-07
2006-08-09 05:00:00,1.488309251318202e-07
2006-08-09 06:00:00,1.4882936940339272e-07
2006-08-09 07:00:00,1.4882527432902825e-07
2006-08-09 08:00:00,1.488223189522623e-07
2006-08-09 09:00:00,1.4881994328061641e-07
2006-08-09 10:00:00,1.4881750832478247e-07
2006-08-09 11:00:00,1.488150476989173e-07
2006-08-09 12:00:00,1.4881251860252444e-07
2006-08-09 13:00:00,1.4881099207077457e-07
2006-08-09 14:00:00,1.488098154240444e-07
2006-08-09 15:00:00,1.488089631539406e-07
2006-08-09 16:00:00,1.4880778377347692e-07
2006-08-09 17:00:00,1.4880575056920128e-07
2006-08-09 18:00:00,1.4880290593885093e-07
2006-08-09 19:00:00,1.487987124977393e-07
2006-08-09 20:00:00,1.487946517527649e-07
2006-08-09 21:00:00,1.4879346983502004e-07
2006-08-09 22:00:00,1.487934103113381e-07
2006-08-09 23:00:00,1.4879304376550073e-07
2006-08-10 00:00:00,1.4879298400104563e-07
2006-08-10 01:00:00,1.4879249054432876e-07
2006-08-10 02:00:00,1.4879243053922887e-07
2006-08-10 03:00:00,1.487921111487043e-07
2006-08-10 04:00:00,1.4879155363980098e-07
2006-08-10 05:00:00,1.4879082066323655e-07
2006-08-10 06:00:00,1.4878926151815654e-07
2006-08-10 07:00:00,1.4878516470779842e-07
2006-08-10 08:00:00,1.4878220684659328e-07
2006-08-10 09:00:00,1.4877982829342875e-07
2006-08-10 10:00:00,1.4877739048700386e-07
2006-08-10 11:00:00,1.4877492698337958e-07
2006-08-10 12:00:00,1.4877239504927461e-07
2006-08-10 13:00:00,1.4877086502277e-07
2006-08-10 14:00:00,1.4876968469776027e-07
2006-08-10 15:00:00,1.4876882854029697e-07
2006-08-10 16:00:00,1.4876764548368489e-07
2006-08-10 17:00:00,1.4876560916258864e-07
2006-08-10 18:00:00,1.4876276196171152e-07
2006-08-10 19:00:00,1.4875856684239735e-07
2006-08-10 20:00:00,1.4875450433142195e-07
2006-08-10 21:00:00,1.4875331874419102e-07
2006-08-10 22:00:00,1.4875325712512129e-07
2006-08-10 23:00:00,1.487528840530614e-07
2006-08-11 00:00:00,1.4875282219318916e-07
2006-08-11 01:00:00,1.4875232229197534e-07
2006-08-11 02:00:00,1.4875226019143453e-07
2006-08-11 03:00:00,1.487519342390413e-07
2006-08-11 04:00:00,1.487513726438357e-07
2006-08-11 05:00:00,1.487506356965529e-07
2006-08-11 06:00:00,1.4874907317109846e-07
2006-08-11 07:00:00,1.4874497473845255e-07
2006-08-11 08:00:00,1.4874201447309556e-07
2006-08-11 09:00:00,1.4873963312840581e-07
2006-08-11 10:00:00,1.4873719256476062e-07
2006-08-11 11:00:00,1.4873472634763084e-07
2006-08-11 12:00:00,1.487321917385324e-07
2006-08-11 13:00:00,1.487306583575173e-07
2006-08-11 14:00:00,1.487294743901827e-07
2006-08-11 15:00:00,1.4872861435143086e-07
2006-08-11 16:00:00,1.4872742762492947e-07
2006-08-11 17:00:00,1.4872538820630335e-07
2006-08-11 18:00:00,1.4872253843210742e-07
2006-08-11 19:00:00,1.4871834163313576e-07
2006-08-11 20:00:00,1.4871427735457714e-07
2006-08-11 21:00:00,1.4871308809344374e-07
2006-08-11 22:00:00,1.4871302438291556e-07
2006-08-11 23:00:00,1.4871264476998182e-07
2006-08-12 00:00:00,1.4871258081862876e-07
2006-08-12 01:00:00,1.4871207445839845e-07
2006-08-12 02:00:00,1.487120102663601e-07
2006-08-12 03:00:00,1.487116777374138e-07
2006-08-12 04:00:00,1.4871111205089733e-07
2006-08-12 05:00:00,1.4871037112806382e-07
2006-08-12 06:00:00,1.4870880512510824e-07
2006-08-12 07:00:00,1.4870470476360107e-07
2006-08-12 08:00:00,1.4870174183345296e-07
2006-08-12 09:00:00,1.4869935747426259e-07
2006-08-12 10:00:00,1.48696913952309e-07
2006-08-12 11:00:00,1.4869444459577808e-07
2006-08-12 12:00:00,1.4869190697666189e-07
2006-08-12 13:00:00,1.4869036995548906e-07
2006-08-12 14:00:00,1.4868918227063122e-07
2006-08-12 15:00:00,1.4868831827271706e-07
2006-08-12 16:00:00,1.486871277977478e-07
2006-08-12 17:00:00,1.4868508523076796e-07
2006-08-12 18:00:00,1.486822328808194e-07
2006-08-12 19:00:00,1.4867803440115334e-07
2006-08-12 20:00:00,1.486739683538413e-07
2006-08-12 21:00:00,1.486727754146732e-07
2006-08-12 22:00:00,1.4867270961684388e-07
2006-08-12 23:00:00,1.4867232344863945e-07
2006-08-13 00:00:00,1.4867160720992057e-07
2006-08-13 01:00:00,1.486711845625183e-07
2006-08-13 02:00:00,1.4867064840876086e-07
2006-08-13 03:00:00,1.486700518691158e-07
2006-08-13 04:00:00,1.4866942502972921e-07
2006-08-13 05:00:00,1.4866834670846707e-07
2006-08-13 06:00:00,1.4866631318355015e-07
2006-08-13 07:00:00,1.4866397314737393e-07
2006-08-13 08:00:00,1.4866181488563663e-07
2006-08-13 09:00:00,1.486601688463323e-07
2006-08-13 10:00:00,1.4865864360281888e-07
2006-08-13 11:00:00,1.4865657708855153e-07
2006-08-13 12:00:00,1.4865414955593413e-07
2006-08-13 13:00:00,1.4865226300565514e-07
2006-08-13 14:00:00,1.4865088689388465e-07
2006-08-13 15:00:00,1.4864969006771643e-07
2006-08-13 16:00:00,1.4864825111220164e-07
2006-08-13 17:00:00,1.4864644956951058e-07
2006-08-13 18:00:00,1.486435136996613e-07
2006-08-13 19:00:00,1.4863890128533639e-07
2006-08-13 20:00:00,1.4863521769302592e-07
2006-08-13 21:00:00,1.4863308498430762e-07
2006-08-13 22:00:00,1.4863179398264122e-07
2006-08-13 23:00:00,1.4863104396551787e-07
2006-08-14 00:00:00,1.4863032380257498e-07
2006-08-14 01:00:00,1.4862989702993332e-07
2006-08-14 02:00:00,1.486293568278972e-07
2006-08-14 03:00:00,1.486287562806756e-07
2006-08-14 04:00:00,1.4862812545387533e-07
2006-08-14 05:00:00,1.486270434532628e-07
2006-08-14 06:00:00,1.4862500681953563e-07
2006-08-14 07:00:00,1.486226636877438e-07
2006-08-14 08:00:00,1.4862050227107967e-07
2006-08-14 09:00:00,1.4861885276862576e-07
2006-08-14 10:00:00,1.4861732399484866e-07
2006-08-14 11:00:00,1.486152541887334e-07
2006-08-14 12:00:00,1.4861282357219098e-07
2006-08-14 13:00:00,1.4861093353816297e-07
2006-08-14 14:00:00,1.486095538810369e-07
2006-08-14 15:00:00,1.4860835329366552e-07
2006-08-14 16:00:00,1.4860691059683682e-07
2006-08-14 17:00:00,1.4860510573582015e-07
2006-08-14 18:00:00,1.4860216745355922e-07
2006-08-14 19:00:00,1.4859755377323045e-07
2006-08-14 20:00:00,1.4859386828030648e-07
2006-08-14 21:00:00,1.485917326100155e-07
2006-08-14 22:00:00,1.4859043807075018e-07
2006-08-14 23:00:00,1.4858968414545573e-07
2006-08-15 00:00:00,1.4858954711587194e-07
2006-08-15 01:00:00,1.4858887503729902e-07
2006-08-15 02:00:00,1.4858873776770877e-07
2006-08-15 03:00:00,1.4858821595741364e-07
2006-08-15 04:00:00,1.4858756362849118e-07
2006-08-15 05:00:00,1.4858673503787952e-07
2006-08-15 06:00:00,1.4858507647538013e-07
2006-08-15 07:00:00,1.485808618259361e-07
2006-08-15 08:00:00,1.4857779793979952e-07
2006-08-15 09:00:00,1.4857531646929225e-07
2006-08-15 10:00:00,1.4857277543140888e-07
2006-08-15 11:00:00,1.4857020841147926e-07
2006-08-15 12:00:00,1.485675658466113e-07
2006-08-15 13:00:00,1.4856593641397784e-07
2006-08-15 14:00:00,1.4856465804243708e-07
2006-08-15 15:00:00,1.4856370508573164e-07
2006-08-15 16:00:00,1.4856242377702528e-07
2006-08-15 17:00:00,1.4856027923300638e-07
2006-08-15 18:00:00,1.4855732729612626e-07
2006-08-15 19:00:00,1.4855301044134475e-07
2006-08-15 20:00:00,1.485488324213149e-07
2006-08-15 21:00:00,1.4854754936591696e-07
2006-08-15 22:00:00,1.4854741065794316e-07
2006-08-15 23:00:00,1.4854685859336437e-07
2006-08-16 00:00:00,1.485467196450978e-07
2006-08-16 01:00:00,1.4854604128388537e-07
2006-08-16 02:00:00,1.4854590209565358e-07
2006-08-16 03:00:00,1.4854537389348308e-07
2006-08-16 04:00:00,1.4854471763830276e-07
2006-08-16 05:00:00,1.485438852465847e-07
2006-08-16 06:00:00,1.485422234891903e-07
2006-08-16 07:00:00,1.4853800759087806e-07
2006-08-16 08:00:00,1.4853494157058985e-07
2006-08-16 09:00:00,1.48532457535326e-07
2006-08-16 10:00:00,1.4852991396355275e-07
2006-08-16 11:00:00,1.4852734390795525e-07
2006-08-16 12:00:00,1.4852469815327808e-07
2006-08-16 13:00:00,1.485230645372214e-07
2006-08-16 14:00:00,1.485217816041464e-07
2006-08-16 15:00:00,1.4852082452684412e-07
