locs,techs,timesteps,storage
Zambia,storageC,2006-02-15 15:00:00,44472041962.82278
Zambia,storageC,2006-02-15 16:00:00,44472843617.97944
Zambia,storageC,2006-02-15 17:00:00,44473341727.37215
Zambia,storageC,2006-02-15 18:00:00,44473438052.39633
Zambia,storageC,2006-02-15 19:00:00,44473149909.34152
Zambia,storageC,2006-02-15 20:00:00,44472792734.58019
Zambia,storageC,2006-02-15 21:00:00,44473594392.88608
Zambia,storageC,2006-02-15 22:00:00,44474867675.93631
Zambia,storageC,2006-02-15 23:00:00,44476020036.18341
Zambia,storageC,2006-02-16 00:00:00,44477293329.1814
Zambia,storageC,2006-02-16 01:00:00,44478385236.107025
Zambia,storageC,2006-02-16 02:00:00,44479658538.79962
Zambia,storageC,2006-02-16 03:00:00,44480823012.216736
Zambia,storageC,2006-02-16 04:00:00,44481927027.2196
Zambia,storageC,2006-02-16 05:00:00,44482946398.498634
Zambia,storageC,2006-02-16 06:00:00,44483641918.74117
Zambia,storageC,2006-02-16 07:00:00,44483116278.461624
Zambia,storageC,2006-02-16 08:00:00,44483131677.40449
Zambia,storageC,2006-02-16 09:00:00,44483447552.46802
Zambia,storageC,2006-02-16 10:00:00,44483726743.558784
Zambia,storageC,2006-02-16 11:00:00,44483973266.25403
Zambia,storageC,2006-02-16 12:00:00,44484223285.47933
Zambia,storageC,2006-02-16 13:00:00,44484918811.47285
Zambia,storageC,2006-02-16 14:00:00,44485720528.583015
Zambia,storageC,2006-02-16 15:00:00,44486679453.36373
Zambia,storageC,2006-02-16 16:00:00,44487481179.070045
Zambia,storageC,2006-02-16 17:00:00,44487979437.25689
Zambia,storageC,2006-02-16 18:00:00,44488075850.41913
Zambia,storageC,2006-02-16 19:00:00,44487787805.08976
Zambia,storageC,2006-02-16 20:00:00,44487430729.77589
Zambia,storageC,2006-02-16 21:00:00,44488232458.63351
Zambia,storageC,2006-02-16 22:00:00,44489505800.47536
Zambia,storageC,2006-02-16 23:00:00,44490658222.52942
Zambia,storageC,2006-02-17 00:00:00,44491931574.3189
Zambia,storageC,2006-02-17 01:00:00,44493023544.55907
Zambia,storageC,2006-02-17 02:00:00,44494296906.043045
Zambia,storageC,2006-02-17 03:00:00,44495461440.96534
Zambia,storageC,2006-02-17 04:00:00,44496565518.981026
Zambia,storageC,2006-02-17 05:00:00,44497584955.38365
Zambia,storageC,2006-02-17 06:00:00,44498280548.82544
Zambia,storageC,2006-02-17 07:00:00,44497754895.53313
Zambia,storageC,2006-02-17 08:00:00,44497769884.90138
Zambia,storageC,2006-02-17 09:00:00,44498084778.899376
Zambia,storageC,2006-02-17 10:00:00,44498362801.733345
Zambia,storageC,2006-02-17 11:00:00,44498608057.34619
Zambia,storageC,2006-02-17 12:00:00,44498856800.584465
Zambia,storageC,2006-02-17 13:00:00,44499552399.75024
Zambia,storageC,2006-02-17 14:00:00,44500354187.38586
Zambia,storageC,2006-02-17 15:00:00,44501313178.7735
Zambia,storageC,2006-02-17 16:00:00,44502114975.00538
Zambia,storageC,2006-02-17 17:00:00,44502613123.199196
Zambia,storageC,2006-02-17 18:00:00,44502709624.46778
Zambia,storageC,2006-02-17 19:00:00,44502421676.82869
Zambia,storageC,2006-02-17 20:00:00,44502064700.9265
Zambia,storageC,2006-02-17 21:00:00,44502866500.31047
Zambia,storageC,2006-02-17 22:00:00,44504139900.92279
Zambia,storageC,2006-02-17 23:00:00,44505292384.76158
Zambia,storageC,2006-02-18 00:00:00,44506565795.3214
Zambia,storageC,2006-02-18 01:00:00,44507657828.85333
Zambia,storageC,2006-02-18 02:00:00,44508931249.107544
Zambia,storageC,2006-02-18 03:00:00,44510095845.51288
Zambia,storageC,2006-02-18 04:00:00,44511199986.51872
Zambia,storageC,2006-02-18 05:00:00,44512219488.02151
Zambia,storageC,2006-02-18 06:00:00,44512915154.6362
Zambia,storageC,2006-02-18 07:00:00,44512389831.38862
Zambia,storageC,2006-02-18 08:00:00,44512405364.25575
Zambia,storageC,2006-02-18 09:00:00,44512721019.897064
Zambia,storageC,2006-02-18 10:00:00,44512999888.53354
Zambia,storageC,2006-02-18 11:00:00,44513246000.97784
Zambia,storageC,2006-02-18 12:00:00,44513495583.52523
Zambia,storageC,2006-02-18 13:00:00,44514191255.885345
Zambia,storageC,2006-02-18 14:00:00,44514993114.06772
Zambia,storageC,2006-02-18 15:00:00,44515952172.0824
Zambia,storageC,2006-02-18 16:00:00,44516754038.86113
Zambia,storageC,2006-02-18 17:00:00,44517252414.43492
Zambia,storageC,2006-02-18 18:00:00,44517349003.83857
Zambia,storageC,2006-02-18 19:00:00,44517061153.92159
Zambia,storageC,2006-02-18 20:00:00,44516704277.463486
Zambia,storageC,2006-02-18 21:00:00,44517506147.3968
Zambia,storageC,2006-02-18 22:00:00,44518779606.798744
Zambia,storageC,2006-02-18 23:00:00,44519932152.4424
Zambia,storageC,2006-02-19 00:00:00,44520869230.67457
Zambia,storageC,2006-02-19 01:00:00,44521940060.40009
Zambia,storageC,2006-02-19 02:00:00,44522966312.46787
Zambia,storageC,2006-02-19 03:00:00,44523962847.733505
Zambia,storageC,2006-02-19 04:00:00,44524944526.6633
Zambia,storageC,2006-02-19 05:00:00,44525703299.426346
Zambia,storageC,2006-02-19 06:00:00,44526118151.66221
Zambia,storageC,2006-02-19 07:00:00,44526342268.20064
Zambia,storageC,2006-02-19 08:00:00,44526662384.71882
Zambia,storageC,2006-02-19 09:00:00,44527253529.37956
Zambia,storageC,2006-02-19 10:00:00,44527908587.175186
Zambia,storageC,2006-02-19 11:00:00,44528277069.71911
Zambia,storageC,2006-02-19 12:00:00,44528454372.494514
Zambia,storageC,2006-02-19 13:00:00,44528917960.93187
Zambia,storageC,2006-02-19 14:00:00,44529613710.435356
Zambia,storageC,2006-02-19 15:00:00,44530313063.48737
Zambia,storageC,2006-02-19 16:00:00,44531008820.00278
Zambia,storageC,2006-02-19 17:00:00,44531519210.11463
Zambia,storageC,2006-02-19 18:00:00,44531464173.50072
Zambia,storageC,2006-02-19 19:00:00,44530591260.95045
Zambia,storageC,2006-02-19 20:00:00,44530140178.16745
Zambia,storageC,2006-02-19 21:00:00,44530475406.13588
Zambia,storageC,2006-02-19 22:00:00,44531171162.720726
Zambia,storageC,2006-02-19 23:00:00,44532093431.27196
Zambia,storageC,2006-02-20 00:00:00,44533030564.82254
Zambia,storageC,2006-02-20 01:00:00,44534101447.12007
Zambia,storageC,2006-02-20 02:00:00,44535127752.675316
Zambia,storageC,2006-02-20 03:00:00,44536124342.03871
Zambia,storageC,2006-02-20 04:00:00,44537106075.37144
Zambia,storageC,2006-02-20 05:00:00,44537864907.1148
Zambia,storageC,2006-02-20 06:00:00,44538279872.177605
Zambia,storageC,2006-02-20 07:00:00,44538504245.82443
Zambia,storageC,2006-02-20 08:00:00,44538824684.32267
Zambia,storageC,2006-02-20 09:00:00,44539415998.154945
Zambia,storageC,2006-02-20 10:00:00,44540071214.54657
Zambia,storageC,2006-02-20 11:00:00,44540440107.47206
Zambia,storageC,2006-02-20 12:00:00,44540617986.767395
Zambia,storageC,2006-02-20 13:00:00,44541082292.300896
Zambia,storageC,2006-02-20 14:00:00,44541778102.092354
Zambia,storageC,2006-02-20 15:00:00,44542477515.3585
Zambia,storageC,2006-02-20 16:00:00,44543173332.16206
Zambia,storageC,2006-02-20 17:00:00,44543683932.751656
Zambia,storageC,2006-02-20 18:00:00,44543628971.84822
Zambia,storageC,2006-02-20 19:00:00,44542756151.80808
Zambia,storageC,2006-02-20 20:00:00,44542305152.87153
Zambia,storageC,2006-02-20 21:00:00,44542640448.53593
Zambia,storageC,2006-02-20 22:00:00,44543336265.411644
Zambia,storageC,2006-02-20 23:00:00,44544258589.60129
Zambia,storageC,2006-02-21 00:00:00,44545405854.21936
Zambia,storageC,2006-02-21 01:00:00,44546366534.316
Zambia,storageC,2006-02-21 02:00:00,44547513808.01056
Zambia,storageC,2006-02-21 03:00:00,44548549133.206116
Zambia,storageC,2006-02-21 04:00:00,44549522266.896
Zambia,storageC,2006-02-21 05:00:00,44550408330.62016
Zambia,storageC,2006-02-21 06:00:00,44550997419.32369
Zambia,storageC,2006-02-21 07:00:00,44550266633.771355
Zambia,storageC,2006-02-21 08:00:00,44550106154.01752
Zambia,storageC,2006-02-21 09:00:00,44550255225.16181
Zambia,storageC,2006-02-21 10:00:00,44550366403.31182
Zambia,storageC,2006-02-21 11:00:00,44550443985.18396
Zambia,storageC,2006-02-21 12:00:00,44550516447.49224
Zambia,storageC,2006-02-21 13:00:00,44551120608.41551
Zambia,storageC,2006-02-21 14:00:00,44551816467.41169
Zambia,storageC,2006-02-21 15:00:00,44552640345.240524
Zambia,storageC,2006-02-21 16:00:00,44553336211.89731
Zambia,storageC,2006-02-21 17:00:00,44553672240.09355
Zambia,storageC,2006-02-21 18:00:00,44553594990.16104
Zambia,storageC,2006-02-21 19:00:00,44552980756.969604
Zambia,storageC,2006-02-21 20:00:00,44552310061.04415
Zambia,storageC,2006-02-21 21:00:00,44553005925.33199
Zambia,storageC,2006-02-21 22:00:00,44554153226.112404
Zambia,storageC,2006-02-21 23:00:00,44555176140.686554
Zambia,storageC,2006-02-22 00:00:00,44556323450.81767
Zambia,storageC,2006-02-22 01:00:00,44557284179.84644
Zambia,storageC,2006-02-22 02:00:00,44558431499.054
Zambia,storageC,2006-02-22 03:00:00,44559466871.813995
Zambia,storageC,2006-02-22 04:00:00,44560440054.208015
Zambia,storageC,2006-02-22 05:00:00,44561326168.231895
Zambia,storageC,2006-02-22 06:00:00,44561915330.18629
Zambia,storageC,2006-02-22 07:00:00,44561184620.60966
Zambia,storageC,2006-02-22 08:00:00,44561023994.32636
Zambia,storageC,2006-02-22 09:00:00,44561172757.39581
Zambia,storageC,2006-02-22 10:00:00,44561283775.93445
Zambia,storageC,2006-02-22 11:00:00,44561361561.98168
Zambia,storageC,2006-02-22 12:00:00,44561434534.696144
Zambia,storageC,2006-02-22 13:00:00,44562039210.01709
Zambia,storageC,2006-02-22 14:00:00,44562735122.801926
Zambia,storageC,2006-02-22 15:00:00,44563559052.07352
Zambia,storageC,2006-02-22 16:00:00,44564254972.51907
Zambia,storageC,2006-02-22 17:00:00,44564591023.208
Zambia,storageC,2006-02-22 18:00:00,44564513841.232506
Zambia,storageC,2006-02-22 19:00:00,44563899685.83929
Zambia,storageC,2006-02-22 20:00:00,44563229068.7474
Zambia,storageC,2006-02-22 21:00:00,44563924986.82536
Zambia,storageC,2006-02-22 22:00:00,44565072333.122894
Zambia,storageC,2006-02-22 23:00:00,44566095295.493744
Zambia,storageC,2006-02-23 00:00:00,44567242651.14192
Zambia,storageC,2006-02-23 01:00:00,44568203429.10715
Zambia,storageC,2006-02-23 02:00:00,44569350793.83172
Zambia,storageC,2006-02-23 03:00:00,44570386214.16034
Zambia,storageC,2006-02-23 04:00:00,44571359445.26278
Zambia,storageC,2006-02-23 05:00:00,44572245609.59081
Zambia,storageC,2006-02-23 06:00:00,44572834781.82897
Zambia,storageC,2006-02-23 07:00:00,44572104077.30316
Zambia,storageC,2006-02-23 08:00:00,44571943635.43786
Zambia,storageC,2006-02-23 09:00:00,44572092688.32028
Zambia,storageC,2006-02-23 10:00:00,44572203937.4659
Zambia,storageC,2006-02-23 11:00:00,44572281599.611336
Zambia,storageC,2006-02-23 12:00:00,44572354217.19061
Zambia,storageC,2006-02-23 13:00:00,44572958358.534065
Zambia,storageC,2006-02-23 14:00:00,44573654325.10679
Zambia,storageC,2006-02-23 15:00:00,44574478305.82041
Zambia,storageC,2006-02-23 16:00:00,44575174280.053986
Zambia,storageC,2006-02-23 17:00:00,44575510296.12733
Zambia,storageC,2006-02-23 18:00:00,44575433182.107506
Zambia,storageC,2006-02-23 19:00:00,44574819104.51096
Zambia,storageC,2006-02-23 20:00:00,44574148566.251076
Zambia,storageC,2006-02-23 21:00:00,44574844538.1181
Zambia,storageC,2006-02-23 22:00:00,44575991929.931854
Zambia,storageC,2006-02-23 23:00:00,44577014940.09846
Zambia,storageC,2006-02-24 00:00:00,44578162341.262794
Zambia,storageC,2006-02-24 01:00:00,44579123168.1635
Zambia,storageC,2006-02-24 02:00:00,44580270578.40418
Zambia,storageC,2006-02-24 03:00:00,44581306046.3005
Zambia,storageC,2006-02-24 04:00:00,44582279326.1104
Zambia,storageC,2006-02-24 05:00:00,44583165540.74159
Zambia,storageC,2006-02-24 06:00:00,44583754819.18887
Zambia,storageC,2006-02-24 07:00:00,44583024456.77264
Zambia,storageC,2006-02-24 08:00:00,44582864415.4202
Zambia,storageC,2006-02-24 09:00:00,44583013854.117256
Zambia,storageC,2006-02-24 10:00:00,44583125463.298584
Zambia,storageC,2006-02-24 11:00:00,44583203657.64485
Zambia,storageC,2006-02-24 12:00:00,44583277021.70044
Zambia,storageC,2006-02-24 13:00:00,44583882024.51107
Zambia,storageC,2006-02-24 14:00:00,44584578044.8916
Zambia,storageC,2006-02-24 15:00:00,44585402077.0663
Zambia,storageC,2006-02-24 16:00:00,44586098105.1078
Zambia,storageC,2006-02-24 17:00:00,44586434297.26746
Zambia,storageC,2006-02-24 18:00:00,44586357251.229866
Zambia,storageC,2006-02-24 19:00:00,44585743251.46039
Zambia,storageC,2006-02-24 20:00:00,44585072792.06329
Zambia,storageC,2006-02-24 21:00:00,44585768817.74039
Zambia,storageC,2006-02-24 22:00:00,44586916255.08814
Zambia,storageC,2006-02-24 23:00:00,44587939313.069176
Zambia,storageC,2006-02-25 00:00:00,44589086759.76745
Zambia,storageC,2006-02-25 01:00:00,44590047635.62275
Zambia,storageC,2006-02-25 02:00:00,44591195091.39733
Zambia,storageC,2006-02-25 03:00:00,44592230606.87991
Zambia,storageC,2006-02-25 04:00:00,44593203935.4163
Zambia,storageC,2006-02-25 05:00:00,44594090200.37031
Zambia,storageC,2006-02-25 06:00:00,44594679459.50377
Zambia,storageC,2006-02-25 07:00:00,44593948737.33181
Zambia,storageC,2006-02-25 08:00:00,44593787987.72867
Zambia,storageC,2006-02-25 09:00:00,44593936509.80707
Zambia,storageC,2006-02-25 10:00:00,44594047019.550285
Zambia,storageC,2006-02-25 11:00:00,44594123897.870926
Zambia,storageC,2006-02-25 12:00:00,44594195686.54384
Zambia,storageC,2006-02-25 13:00:00,44594799028.20762
Zambia,storageC,2006-02-25 14:00:00,44595495102.35762
Zambia,storageC,2006-02-25 15:00:00,44596319185.95672
Zambia,storageC,2006-02-25 16:00:00,44597015267.76781
Zambia,storageC,2006-02-25 17:00:00,44597351376.08462
Zambia,storageC,2006-02-25 18:00:00,44597274397.97909
Zambia,storageC,2006-02-25 19:00:00,44596660475.979256
Zambia,storageC,2006-02-25 20:00:00,44595990095.38678
Zambia,storageC,2006-02-25 21:00:00,44596686174.83424
Zambia,storageC,2006-02-25 22:00:00,44597833657.6824
Zambia,storageC,2006-02-25 23:00:00,44598856763.44258
Zambia,storageC,2006-02-26 00:00:00,44599966414.84734
Zambia,storageC,2006-02-26 01:00:00,44601204926.35595
Zambia,storageC,2006-02-26 02:00:00,44602400491.247215
Zambia,storageC,2006-02-26 03:00:00,44603567426.863
Zambia,storageC,2006-02-26 04:00:00,44604720050.15157
Zambia,storageC,2006-02-26 05:00:00,44605657921.08711
Zambia,storageC,2006-02-26 06:00:00,44606282047.687614
Zambia,storageC,2006-02-26 07:00:00,44606722384.59335
Zambia,storageC,2006-02-26 08:00:00,44607254998.492714
Zambia,storageC,2006-02-26 09:00:00,44607951135.07599
Zambia,storageC,2006-02-26 10:00:00,44608674264.57051
Zambia,storageC,2006-02-26 11:00:00,44609253640.95075
Zambia,storageC,2006-02-26 12:00:00,44609648951.28568
Zambia,storageC,2006-02-26 13:00:00,44610320063.59281
Zambia,storageC,2006-02-26 14:00:00,44611114789.96256
Zambia,storageC,2006-02-26 15:00:00,44611995422.40615
Zambia,storageC,2006-02-26 16:00:00,44612761523.053795
Zambia,storageC,2006-02-26 17:00:00,44613457687.28818
Zambia,storageC,2006-02-26 18:00:00,44613646475.01242
Zambia,storageC,2006-02-26 19:00:00,44613064659.06377
Zambia,storageC,2006-02-26 20:00:00,44612871892.09455
Zambia,storageC,2006-02-26 21:00:00,44613419321.006134
Zambia,storageC,2006-02-26 22:00:00,44614257012.9169
Zambia,storageC,2006-02-26 23:00:00,44615352413.62235
Zambia,storageC,2006-02-27 00:00:00,44616462136.185295
Zambia,storageC,2006-02-27 01:00:00,44617700715.21548
Zambia,storageC,2006-02-27 02:00:00,44618896348.84043
Zambia,storageC,2006-02-27 03:00:00,44620063353.99796
Zambia,storageC,2006-02-27 04:00:00,44621216047.2323
Zambia,storageC,2006-02-27 05:00:00,44622153994.17449
Zambia,storageC,2006-02-27 06:00:00,44622778191.85052
Zambia,storageC,2006-02-27 07:00:00,44623218531.60104
Zambia,storageC,2006-02-27 08:00:00,44623751158.65024
Zambia,storageC,2006-02-27 09:00:00,44624447378.062675
Zambia,storageC,2006-02-27 10:00:00,44625170589.62481
Zambia,storageC,2006-02-27 11:00:00,44625750274.14379
Zambia,storageC,2006-02-27 12:00:00,44626145933.900444
Zambia,storageC,2006-02-27 13:00:00,44626817518.54004
Zambia,storageC,2006-02-27 14:00:00,44627612324.96225
Zambia,storageC,2006-02-27 15:00:00,44628493035.033844
Zambia,storageC,2006-02-27 16:00:00,44629259216.54229
Zambia,storageC,2006-02-27 17:00:00,44629955463.61164
Zambia,storageC,2006-02-27 18:00:00,44630144348.49173
Zambia,storageC,2006-02-27 19:00:00,44629562651.44981
Zambia,storageC,2006-02-27 20:00:00,44629369992.40721
Zambia,storageC,2006-02-27 21:00:00,44629917508.35375
Zambia,storageC,2006-02-27 22:00:00,44630755279.10699
Zambia,storageC,2006-02-27 23:00:00,44631850751.381165
Zambia,storageC,2006-02-28 00:00:00,44633162934.14868
Zambia,storageC,2006-02-28 01:00:00,44634295360.12493
Zambia,storageC,2006-02-28 02:00:00,44635607552.74994
Zambia,storageC,2006-02-28 03:00:00,44636811893.70934
Zambia,storageC,2006-02-28 04:00:00,44637956319.42235
Zambia,storageC,2006-02-28 05:00:00,44639016861.82607
Zambia,storageC,2006-02-28 06:00:00,44639713158.04074
Zambia,storageC,2006-02-28 07:00:00,44639251079.48623
Zambia,storageC,2006-02-28 08:00:00,44639320841.314285
Zambia,storageC,2006-02-28 09:00:00,44639687683.73783
Zambia,storageC,2006-02-28 10:00:00,44640017977.75551
Zambia,storageC,2006-02-28 11:00:00,44640315670.28639
Zambia,storageC,2006-02-28 12:00:00,44640617001.386345
Zambia,storageC,2006-02-28 13:00:00,44641313305.027596
Zambia,storageC,2006-02-28 14:00:00,44642158149.94671
Zambia,storageC,2006-02-28 15:00:00,44643158790.56756
Zambia,storageC,2006-02-28 16:00:00,44644003644.36741
Zambia,storageC,2006-02-28 17:00:00,44644551904.62279
Zambia,storageC,2006-02-28 18:00:00,44644701991.549385
Zambia,storageC,2006-02-28 19:00:00,44644524693.38427
Zambia,storageC,2006-02-28 20:00:00,44644274578.22311
Zambia,storageC,2006-02-28 21:00:00,44645119436.9246
Zambia,storageC,2006-02-28 22:00:00,44646431672.05063
Zambia,storageC,2006-02-28 23:00:00,44647624073.800964
Zambia,storageC,2006-03-01 00:00:00,44654449583.167816
Zambia,storageC,2006-03-01 01:00:00,44661095366.61593
Zambia,storageC,2006-03-01 02:00:00,44667920930.911896
Zambia,storageC,2006-03-01 03:00:00,44674638673.17532
Zambia,storageC,2006-03-01 04:00:00,44681296528.30054
Zambia,storageC,2006-03-01 05:00:00,44687870531.43189
Zambia,storageC,2006-03-01 06:00:00,44694080347.94442
Zambia,storageC,2006-03-01 07:00:00,44699131956.96348
Zambia,storageC,2006-03-01 08:00:00,44704715423.1871
Zambia,storageC,2006-03-01 09:00:00,44710596014.1613
Zambia,storageC,2006-03-01 10:00:00,44716440023.20058
Zambia,storageC,2006-03-01 11:00:00,44722251365.35659
Zambia,storageC,2006-03-01 12:00:00,44728066170.91268
Zambia,storageC,2006-03-01 13:00:00,44734276194.47396
Zambia,storageC,2006-03-01 14:00:00,44740634762.174164
Zambia,storageC,2006-03-01 15:00:00,44747149124.22647
Zambia,storageC,2006-03-01 16:00:00,44753507754.94602
Zambia,storageC,2006-03-01 17:00:00,44759569811.06068
Zambia,storageC,2006-03-01 18:00:00,44765233876.03577
Zambia,storageC,2006-03-01 19:00:00,44770570662.184685
Zambia,storageC,2006-03-01 20:00:00,44775834685.159996
Zambia,storageC,2006-03-01 21:00:00,44782193456.12895
Zambia,storageC,2006-03-01 22:00:00,44789019513.54433
Zambia,storageC,2006-03-01 23:00:00,44795725791.28241
Zambia,storageC,2006-03-02 00:00:00,44802551903.84801
Zambia,storageC,2006-03-02 01:00:00,44809198337.24124
Zambia,storageC,2006-03-02 02:00:00,44816024504.70811
Zambia,storageC,2006-03-02 03:00:00,44822742878.183304
Zambia,storageC,2006-03-02 04:00:00,44829401380.09158
Zambia,storageC,2006-03-02 05:00:00,44835976051.811005
Zambia,storageC,2006-03-02 06:00:00,44842186631.638016
Zambia,storageC,2006-03-02 07:00:00,44847239229.183716
Zambia,storageC,2006-03-02 08:00:00,44852823555.970856
Zambia,storageC,2006-03-02 09:00:00,44858704964.55012
Zambia,storageC,2006-03-02 10:00:00,44864549931.38575
Zambia,storageC,2006-03-02 11:00:00,44870362328.91111
Zambia,storageC,2006-03-02 12:00:00,44876178104.08256
Zambia,storageC,2006-03-02 13:00:00,44882388890.86725
Zambia,storageC,2006-03-02 14:00:00,44888748183.14631
Zambia,storageC,2006-03-02 15:00:00,44895263229.24743
Zambia,storageC,2006-03-02 16:00:00,44901622584.51493
Zambia,storageC,2006-03-02 17:00:00,44907685431.25691
Zambia,storageC,2006-03-02 18:00:00,44913350401.422775
Zambia,storageC,2006-03-02 19:00:00,44918688177.88101
