locs,techs,timesteps,storage
Zambia,storageB,2006-05-13 14:00:00,797768814.439554
Zambia,storageB,2006-05-13 15:00:00,797928950.8026506
Zambia,storageB,2006-05-13 16:00:00,797994863.9624244
Zambia,storageB,2006-05-13 17:00:00,797712805.6034784
Zambia,storageB,2006-05-13 18:00:00,798620005.7854785
Zambia,storageB,2006-05-13 19:00:00,799527205.9674785
Zambia,storageB,2006-05-13 20:00:00,800434406.1494786
Zambia,storageB,2006-05-13 21:00:00,800500076.1604435
Zambia,storageB,2006-05-13 22:00:00,800770378.8397784
Zambia,storageB,2006-05-13 23:00:00,801004213.3174876
Zambia,storageB,2006-05-14 00:00:00,801097520.3966743
Zambia,storageB,2006-05-14 01:00:00,800190320.2146742
Zambia,storageB,2006-05-14 02:00:00,800338015.9212015
Zambia,storageB,2006-05-14 03:00:00,800467613.7884858
Zambia,storageB,2006-05-14 04:00:00,800588172.0617799
Zambia,storageB,2006-05-14 05:00:00,800572871.829687
Zambia,storageB,2006-05-14 06:00:00,801480072.011687
Zambia,storageB,2006-05-14 07:00:00,802387272.1936871
Zambia,storageB,2006-05-14 08:00:00,802105237.5471905
Zambia,storageB,2006-05-14 09:00:00,801823200.8514428
Zambia,storageB,2006-05-14 10:00:00,801541162.1047442
Zambia,storageB,2006-05-14 11:00:00,802448362.2867442
Zambia,storageB,2006-05-14 12:00:00,803355562.4687443
Zambia,storageB,2006-05-14 13:00:00,803073529.699582
Zambia,storageB,2006-05-14 14:00:00,802968503.1362541
Zambia,storageB,2006-05-14 15:00:00,802917707.1456625
Zambia,storageB,2006-05-14 16:00:00,802794265.2360246
Zambia,storageB,2006-05-14 17:00:00,802512224.3165433
Zambia,storageB,2006-05-14 18:00:00,803419424.4985434
Zambia,storageB,2006-05-14 19:00:00,804326624.6805434
Zambia,storageB,2006-05-14 20:00:00,805233824.8625435
Zambia,storageB,2006-05-14 21:00:00,804951806.7228235
Zambia,storageB,2006-05-14 22:00:00,804873441.9244121
Zambia,storageB,2006-05-14 23:00:00,804958144.377397
Zambia,storageB,2006-05-15 00:00:00,805051923.984177
Zambia,storageB,2006-05-15 01:00:00,805227247.0489615
Zambia,storageB,2006-05-15 02:00:00,805375414.325201
Zambia,storageB,2006-05-15 03:00:00,804468214.143201
Zambia,storageB,2006-05-15 04:00:00,805375414.325201
Zambia,storageB,2006-05-15 05:00:00,805360588.5426948
Zambia,storageB,2006-05-15 06:00:00,805078561.5583692
Zambia,storageB,2006-05-15 07:00:00,804171361.3763691
Zambia,storageB,2006-05-15 08:00:00,805078561.5583692
Zambia,storageB,2006-05-15 09:00:00,804796542.8166599
Zambia,storageB,2006-05-15 10:00:00,804514522.0381495
Zambia,storageB,2006-05-15 11:00:00,804232502.6663811
Zambia,storageB,2006-05-15 12:00:00,805139702.8483812
Zambia,storageB,2006-05-15 13:00:00,806046903.0303812
Zambia,storageB,2006-05-15 14:00:00,805942360.5132742
Zambia,storageB,2006-05-15 15:00:00,805892043.8767029
Zambia,storageB,2006-05-15 16:00:00,805769078.2407572
Zambia,storageB,2006-05-15 17:00:00,805487055.2991194
Zambia,storageB,2006-05-15 18:00:00,806394255.4811194
Zambia,storageB,2006-05-15 19:00:00,807301455.6631194
Zambia,storageB,2006-05-15 20:00:00,808208655.8451195
Zambia,storageB,2006-05-15 21:00:00,809115856.0271195
Zambia,storageB,2006-05-15 22:00:00,809037966.606773
Zambia,storageB,2006-05-15 23:00:00,809123141.595942
Zambia,storageB,2006-05-16 00:00:00,809330621.25316
Zambia,storageB,2006-05-16 01:00:00,809439208.4848754
Zambia,storageB,2006-05-16 02:00:00,809646726.3864403
Zambia,storageB,2006-05-16 03:00:00,809800846.4970299
Zambia,storageB,2006-05-16 04:00:00,809917073.3035382
Zambia,storageB,2006-05-16 05:00:00,809980241.6462866
Zambia,storageB,2006-05-16 06:00:00,809698232.7426741
Zambia,storageB,2006-05-16 07:00:00,810605432.9246742
Zambia,storageB,2006-05-16 08:00:00,811512633.1066742
Zambia,storageB,2006-05-16 09:00:00,812419833.2886742
Zambia,storageB,2006-05-16 10:00:00,811512633.1066742
Zambia,storageB,2006-05-16 11:00:00,812419833.2886742
Zambia,storageB,2006-05-16 12:00:00,813327033.4706743
Zambia,storageB,2006-05-16 13:00:00,813045061.4928839
Zambia,storageB,2006-05-16 14:00:00,812137861.3108839
Zambia,storageB,2006-05-16 15:00:00,812163861.4659426
Zambia,storageB,2006-05-16 16:00:00,812091078.1841872
Zambia,storageB,2006-05-16 17:00:00,812998278.3661872
Zambia,storageB,2006-05-16 18:00:00,813905478.5481873
Zambia,storageB,2006-05-16 19:00:00,814812678.7301873
Zambia,storageB,2006-05-16 20:00:00,815719878.9121873
Zambia,storageB,2006-05-16 21:00:00,815646908.1034322
Zambia,storageB,2006-05-16 22:00:00,815854833.6636149
Zambia,storageB,2006-05-16 23:00:00,816001781.8921018
Zambia,storageB,2006-05-17 00:00:00,816209745.8229332
Zambia,storageB,2006-05-17 01:00:00,816318821.7362643
Zambia,storageB,2006-05-17 02:00:00,816526823.9139385
Zambia,storageB,2006-05-17 03:00:00,816681430.6808653
Zambia,storageB,2006-05-17 04:00:00,816798145.8370812
Zambia,storageB,2006-05-17 05:00:00,816861804.9039286
Zambia,storageB,2006-05-17 06:00:00,816579841.5778092
Zambia,storageB,2006-05-17 07:00:00,815672641.3958092
Zambia,storageB,2006-05-17 08:00:00,814765441.2138091
Zambia,storageB,2006-05-17 09:00:00,815672641.3958092
Zambia,storageB,2006-05-17 10:00:00,816579841.5778092
Zambia,storageB,2006-05-17 11:00:00,817487041.7598093
Zambia,storageB,2006-05-17 12:00:00,818394241.9418093
Zambia,storageB,2006-05-17 13:00:00,818112314.8821856
Zambia,storageB,2006-05-17 14:00:00,818040352.0223789
Zambia,storageB,2006-05-17 15:00:00,818066815.3021116
Zambia,storageB,2006-05-17 16:00:00,817994501.0092788
Zambia,storageB,2006-05-17 17:00:00,817712571.4828626
Zambia,storageB,2006-05-17 18:00:00,818619771.6648626
Zambia,storageB,2006-05-17 19:00:00,819526971.8468627
Zambia,storageB,2006-05-17 20:00:00,820434172.0288627
Zambia,storageB,2006-05-17 21:00:00,820361697.306521
Zambia,storageB,2006-05-17 22:00:00,820570106.6774232
Zambia,storageB,2006-05-17 23:00:00,820717541.3845344
Zambia,storageB,2006-05-18 00:00:00,820925989.1260366
Zambia,storageB,2006-05-18 01:00:00,821035553.1787801
Zambia,storageB,2006-05-18 02:00:00,821244039.1693692
Zambia,storageB,2006-05-18 03:00:00,821399132.0866071
Zambia,storageB,2006-05-18 04:00:00,821516335.0559388
Zambia,storageB,2006-05-18 05:00:00,821580484.2674035
Zambia,storageB,2006-05-18 06:00:00,821298565.6994494
Zambia,storageB,2006-05-18 07:00:00,822205765.8814495
Zambia,storageB,2006-05-18 08:00:00,823112966.0634495
Zambia,storageB,2006-05-18 09:00:00,824020166.2454495
Zambia,storageB,2006-05-18 10:00:00,824927366.4274496
Zambia,storageB,2006-05-18 11:00:00,825834566.6094496
Zambia,storageB,2006-05-18 12:00:00,826741766.7914497
Zambia,storageB,2006-05-18 13:00:00,826459883.8538419
Zambia,storageB,2006-05-18 14:00:00,826388444.9752231
Zambia,storageB,2006-05-18 15:00:00,826415445.7309242
Zambia,storageB,2006-05-18 16:00:00,826343709.7015549
Zambia,storageB,2006-05-18 17:00:00,826061824.3340029
Zambia,storageB,2006-05-18 18:00:00,826969017.8031125
Zambia,storageB,2006-05-18 19:00:00,827876146.6273379
Zambia,storageB,2006-05-18 20:00:00,828783210.8317742
Zambia,storageB,2006-05-18 21:00:00,828711231.5290211
Zambia,storageB,2006-05-18 22:00:00,828920124.2609847
Zambia,storageB,2006-05-18 23:00:00,829068044.9497312
Zambia,storageB,2006-05-19 00:00:00,829276976.0520878
Zambia,storageB,2006-05-19 01:00:00,829387027.7176349
Zambia,storageB,2006-05-19 02:00:00,829595997.071084
Zambia,storageB,2006-05-19 03:00:00,829751575.6470809
Zambia,storageB,2006-05-19 04:00:00,829869265.9083661
Zambia,storageB,2006-05-19 05:00:00,829933904.7017384
Zambia,storageB,2006-05-19 06:00:00,829652030.0981462
Zambia,storageB,2006-05-19 07:00:00,830557172.9926887
Zambia,storageB,2006-05-19 08:00:00,831462252.0369482
Zambia,storageB,2006-05-19 09:00:00,832367267.2403232
Zambia,storageB,2006-05-19 10:00:00,833272218.6141104
Zambia,storageB,2006-05-19 11:00:00,834177106.1708958
Zambia,storageB,2006-05-19 12:00:00,833269905.9888958
Zambia,storageB,2006-05-19 13:00:00,832988066.4015219
Zambia,storageB,2006-05-19 14:00:00,832917110.0277945
Zambia,storageB,2006-05-19 15:00:00,832944581.3743181
Zambia,storageB,2006-05-19 16:00:00,832873300.9142015
Zambia,storageB,2006-05-19 17:00:00,832591458.938499
Zambia,storageB,2006-05-19 18:00:00,833495357.4453285
Zambia,storageB,2006-05-19 19:00:00,834399192.5283748
Zambia,storageB,2006-05-19 20:00:00,835302964.212666
Zambia,storageB,2006-05-19 21:00:00,835017327.7040563
Zambia,storageB,2006-05-19 22:00:00,835226703.3634574
Zambia,storageB,2006-05-19 23:00:00,835160957.4371005
Zambia,storageB,2006-05-20 00:00:00,834253757.2551005
Zambia,storageB,2006-05-20 01:00:00,834150143.7210523
Zambia,storageB,2006-05-20 02:00:00,834359596.003363
Zambia,storageB,2006-05-20 03:00:00,834515659.76437
Zambia,storageB,2006-05-20 04:00:00,834633836.8154978
Zambia,storageB,2006-05-20 05:00:00,833726636.6334977
Zambia,storageB,2006-05-20 06:00:00,833444805.2338688
Zambia,storageB,2006-05-20 07:00:00,834346694.6123677
Zambia,storageB,2006-05-20 08:00:00,835248521.3534772
Zambia,storageB,2006-05-20 09:00:00,836150285.4669214
Zambia,storageB,2006-05-20 10:00:00,837051986.9642719
Zambia,storageB,2006-05-20 11:00:00,837953625.8583544
Zambia,storageB,2006-05-20 12:00:00,838855202.1620586
Zambia,storageB,2006-05-20 13:00:00,838573405.1853364
Zambia,storageB,2006-05-20 14:00:00,838288815.8687189
Zambia,storageB,2006-05-20 15:00:00,838102656.1788334
Zambia,storageB,2006-05-20 16:00:00,837817763.6796349
Zambia,storageB,2006-05-20 17:00:00,837535964.3486773
Zambia,storageB,2006-05-20 18:00:00,838436634.1478008
Zambia,storageB,2006-05-20 19:00:00,839337241.7334039
Zambia,storageB,2006-05-20 20:00:00,840237787.1304362
Zambia,storageB,2006-05-20 21:00:00,839952653.6526717
Zambia,storageB,2006-05-20 22:00:00,839948368.6874912
Zambia,storageB,2006-05-20 23:00:00,839883116.6773231
Zambia,storageB,2006-05-21 00:00:00,839696125.9712349
Zambia,storageB,2006-05-21 01:00:00,840603326.153235
Zambia,storageB,2006-05-21 02:00:00,840472021.6608019
Zambia,storageB,2006-05-21 03:00:00,840322185.9545861
Zambia,storageB,2006-05-21 04:00:00,840163093.6809881
Zambia,storageB,2006-05-21 05:00:00,839864895.7675979
Zambia,storageB,2006-05-21 06:00:00,840763748.2558507
Zambia,storageB,2006-05-21 07:00:00,841662539.2278444
Zambia,storageB,2006-05-21 08:00:00,842561268.69351
Zambia,storageB,2006-05-21 09:00:00,842279493.0776752
Zambia,storageB,2006-05-21 10:00:00,841997715.611303
Zambia,storageB,2006-05-21 11:00:00,842896027.6202661
Zambia,storageB,2006-05-21 12:00:00,843794278.2925395
Zambia,storageB,2006-05-21 13:00:00,843512515.7698969
Zambia,storageB,2006-05-21 14:00:00,843230751.4062482
Zambia,storageB,2006-05-21 15:00:00,842896223.403291
Zambia,storageB,2006-05-21 16:00:00,842614455.3534933
Zambia,storageB,2006-05-21 17:00:00,842332688.3163773
Zambia,storageB,2006-05-21 18:00:00,841425488.1343772
Zambia,storageB,2006-05-21 19:00:00,842322832.651474
Zambia,storageB,2006-05-21 20:00:00,843220116.2102492
Zambia,storageB,2006-05-21 21:00:00,844117338.8202587
Zambia,storageB,2006-05-21 22:00:00,843835593.595244
Zambia,storageB,2006-05-21 23:00:00,843639801.7853379
Zambia,storageB,2006-05-22 00:00:00,843453302.7885971
Zambia,storageB,2006-05-22 01:00:00,843350292.991543
Zambia,storageB,2006-05-22 02:00:00,843219478.1932979
Zambia,storageB,2006-05-22 03:00:00,843070132.8686997
Zambia,storageB,2006-05-22 04:00:00,842911531.3266469
Zambia,storageB,2006-05-22 05:00:00,842613829.2516004
Zambia,storageB,2006-05-22 06:00:00,843509567.620585
Zambia,storageB,2006-05-22 07:00:00,844405245.640653
Zambia,storageB,2006-05-22 08:00:00,845300863.3220156
Zambia,storageB,2006-05-22 09:00:00,845019124.8261989
Zambia,storageB,2006-05-22 10:00:00,844737384.5065737
Zambia,storageB,2006-05-22 11:00:00,845632593.2134625
Zambia,storageB,2006-05-22 12:00:00,846527741.7502266
Zambia,storageB,2006-05-22 13:00:00,846246016.1665174
Zambia,storageB,2006-05-22 14:00:00,845964288.7682605
Zambia,storageB,2006-05-22 15:00:00,845629983.0524012
Zambia,storageB,2006-05-22 16:00:00,845348252.0210267
Zambia,storageB,2006-05-22 17:00:00,845066521.9909695
Zambia,storageB,2006-05-22 18:00:00,844159321.8089695
Zambia,storageB,2006-05-22 19:00:00,845053582.8939303
Zambia,storageB,2006-05-22 20:00:00,845947784.1838048
Zambia,storageB,2006-05-22 21:00:00,846841925.6884288
Zambia,storageB,2006-05-22 22:00:00,846560217.1523578
Zambia,storageB,2006-05-22 23:00:00,846364916.8324257
Zambia,storageB,2006-05-23 00:00:00,847272117.0144258
Zambia,storageB,2006-05-23 01:00:00,848179317.1964258
Zambia,storageB,2006-05-23 02:00:00,849086517.3784258
Zambia,storageB,2006-05-23 03:00:00,849993717.5604259
Zambia,storageB,2006-05-23 04:00:00,850900917.7424259
Zambia,storageB,2006-05-23 05:00:00,851808117.924426
Zambia,storageB,2006-05-23 06:00:00,851526400.6525127
Zambia,storageB,2006-05-23 07:00:00,852418941.3189466
Zambia,storageB,2006-05-23 08:00:00,851511741.1369466
Zambia,storageB,2006-05-23 09:00:00,852404163.6085036
Zambia,storageB,2006-05-23 10:00:00,853296527.0091329
Zambia,storageB,2006-05-23 11:00:00,854188831.3582605
Zambia,storageB,2006-05-23 12:00:00,855081076.6753612
Zambia,storageB,2006-05-23 13:00:00,854799392.3060861
Zambia,storageB,2006-05-23 14:00:00,854517706.15158
Zambia,storageB,2006-05-23 15:00:00,855424906.33358
Zambia,storageB,2006-05-23 16:00:00,855143216.6767502
Zambia,storageB,2006-05-23 17:00:00,856034722.6217418
Zambia,storageB,2006-05-23 18:00:00,856926169.8534926
Zambia,storageB,2006-05-23 19:00:00,857817558.3970095
Zambia,storageB,2006-05-23 20:00:00,858708888.277343
Zambia,storageB,2006-05-23 21:00:00,858427219.772966
Zambia,storageB,2006-05-23 22:00:00,859334419.9549661
Zambia,storageB,2006-05-23 23:00:00,860241620.1369661
Zambia,storageB,2006-05-24 00:00:00,861148820.3189662
Zambia,storageB,2006-05-24 01:00:00,862056020.5009662
Zambia,storageB,2006-05-24 02:00:00,862963220.6829662
Zambia,storageB,2006-05-24 03:00:00,863870420.8649663
Zambia,storageB,2006-05-24 04:00:00,864777621.0469663
Zambia,storageB,2006-05-24 05:00:00,865684821.2289664
Zambia,storageB,2006-05-24 06:00:00,865403144.0839161
Zambia,storageB,2006-05-24 07:00:00,866292738.4489403
Zambia,storageB,2006-05-24 08:00:00,867182274.8899916
Zambia,storageB,2006-05-24 09:00:00,868071753.4236813
Zambia,storageB,2006-05-24 10:00:00,868961174.0683074
Zambia,storageB,2006-05-24 11:00:00,869850536.8433115
Zambia,storageB,2006-05-24 12:00:00,870739841.7681878
Zambia,storageB,2006-05-24 13:00:00,870458197.007357
Zambia,storageB,2006-05-24 14:00:00,870176550.4890388
Zambia,storageB,2006-05-24 15:00:00,871083750.6710389
Zambia,storageB,2006-05-24 16:00:00,870802100.7044604
Zambia,storageB,2006-05-24 17:00:00,871690681.5096868
Zambia,storageB,2006-05-24 18:00:00,872579204.7804815
Zambia,storageB,2006-05-24 19:00:00,873467670.5417258
Zambia,storageB,2006-05-24 20:00:00,874356078.818342
Zambia,storageB,2006-05-24 21:00:00,874074449.6736904
Zambia,storageB,2006-05-24 22:00:00,874981649.8556905
Zambia,storageB,2006-05-24 23:00:00,875888850.0376905
Zambia,storageB,2006-05-25 00:00:00,876796050.2196906
Zambia,storageB,2006-05-25 01:00:00,877703250.4016906
Zambia,storageB,2006-05-25 02:00:00,878610450.5836906
Zambia,storageB,2006-05-25 03:00:00,879517650.7656907
Zambia,storageB,2006-05-25 04:00:00,880424850.9476907
Zambia,storageB,2006-05-25 05:00:00,881332051.1296908
Zambia,storageB,2006-05-25 06:00:00,881050413.4756615
Zambia,storageB,2006-05-25 07:00:00,881937122.2676687
Zambia,storageB,2006-05-25 08:00:00,882823774.3066213
Zambia,storageB,2006-05-25 09:00:00,881916574.1246213
Zambia,storageB,2006-05-25 10:00:00,882803112.7091769
Zambia,storageB,2006-05-25 11:00:00,883689594.5951504
Zambia,storageB,2006-05-25 12:00:00,884576019.8020339
Zambia,storageB,2006-05-25 13:00:00,884294414.0299089
Zambia,storageB,2006-05-25 14:00:00,884012806.5271802
Zambia,storageB,2006-05-25 15:00:00,884920006.7091802
Zambia,storageB,2006-05-25 16:00:00,884638395.8106598
Zambia,storageB,2006-05-25 17:00:00,885524111.9631855
Zambia,storageB,2006-05-25 18:00:00,886409771.749312
Zambia,storageB,2006-05-25 19:00:00,887295375.1937886
Zambia,storageB,2006-05-25 20:00:00,888180922.3214037
Zambia,storageB,2006-05-25 21:00:00,887273722.1394037
Zambia,storageB,2006-05-25 22:00:00,888180922.3214037
Zambia,storageB,2006-05-25 23:00:00,889088122.5034038
Zambia,storageB,2006-05-26 00:00:00,889995322.6854038
Zambia,storageB,2006-05-26 01:00:00,890902522.8674039
Zambia,storageB,2006-05-26 02:00:00,891809723.0494039
Zambia,storageB,2006-05-26 03:00:00,892716923.231404
Zambia,storageB,2006-05-26 04:00:00,893624123.413404
Zambia,storageB,2006-05-26 05:00:00,894531323.595404
Zambia,storageB,2006-05-26 06:00:00,894249724.8163232
Zambia,storageB,2006-05-26 07:00:00,895156924.9983232
Zambia,storageB,2006-05-26 08:00:00,896040752.6368737
Zambia,storageB,2006-05-26 09:00:00,896924524.6994641
Zambia,storageB,2006-05-26 10:00:00,897808241.2044419
Zambia,storageB,2006-05-26 11:00:00,898691902.1712424
Zambia,storageB,2006-05-26 12:00:00,899575507.619342
Zambia,storageB,2006-05-26 13:00:00,898668307.4373419
Zambia,storageB,2006-05-26 14:00:00,898386738.3486733
Zambia,storageB,2006-05-26 15:00:00,899293938.5306734
Zambia,storageB,2006-05-26 16:00:00,899012366.0974808
Zambia,storageB,2006-05-26 17:00:00,899895277.3747661
Zambia,storageB,2006-05-26 18:00:00,898988077.1927661
Zambia,storageB,2006-05-26 19:00:00,899870878.0768076
Zambia,storageB,2006-05-26 20:00:00,900778078.2588077
Zambia,storageB,2006-05-26 21:00:00,901685278.4408077
Zambia,storageB,2006-05-26 22:00:00,902592478.6228077
Zambia,storageB,2006-05-26 23:00:00,903499678.8048078
Zambia,storageB,2006-05-27 00:00:00,904406878.9868078
Zambia,storageB,2006-05-27 01:00:00,905314079.1688079
Zambia,storageB,2006-05-27 02:00:00,906221279.3508079
Zambia,storageB,2006-05-27 03:00:00,907128479.532808
Zambia,storageB,2006-05-27 04:00:00,908035679.714808
Zambia,storageB,2006-05-27 05:00:00,908942879.896808
Zambia,storageB,2006-05-27 06:00:00,908661319.3957831
Zambia,storageB,2006-05-27 07:00:00,909568519.5777831
Zambia,storageB,2006-05-27 08:00:00,910475719.7597831
Zambia,storageB,2006-05-27 09:00:00,911382919.9417832
Zambia,storageB,2006-05-27 10:00:00,912290120.1237832
Zambia,storageB,2006-05-27 11:00:00,913197320.3057833
Zambia,storageB,2006-05-27 12:00:00,912290120.1237832
Zambia,storageB,2006-05-27 13:00:00,912008590.545426
Zambia,storageB,2006-05-27 14:00:00,911727059.2878073
Zambia,storageB,2006-05-27 15:00:00,912634259.4698074
Zambia,storageB,2006-05-27 16:00:00,912352724.9171907
Zambia,storageB,2006-05-27 17:00:00,913259925.0991907
Zambia,storageB,2006-05-27 18:00:00,914167125.2811908
Zambia,storageB,2006-05-27 19:00:00,915074325.4631908
Zambia,storageB,2006-05-27 20:00:00,915981525.6451908
Zambia,storageB,2006-05-27 21:00:00,915700010.9821706
Zambia,storageB,2006-05-27 22:00:00,916607211.1641706
Zambia,storageB,2006-05-27 23:00:00,917514411.3461707
Zambia,storageB,2006-05-28 00:00:00,918421611.5281707
Zambia,storageB,2006-05-28 01:00:00,919328811.7101707
Zambia,storageB,2006-05-28 02:00:00,920236011.8921708
Zambia,storageB,2006-05-28 03:00:00,921143212.0741708
Zambia,storageB,2006-05-28 04:00:00,922050412.2561709
Zambia,storageB,2006-05-28 05:00:00,922957612.4381709
Zambia,storageB,2006-05-28 06:00:00,922676091.6406133
Zambia,storageB,2006-05-28 07:00:00,923554513.0206089
Zambia,storageB,2006-05-28 08:00:00,923273000.423998
Zambia,storageB,2006-05-28 09:00:00,922991486.1591587
Zambia,storageB,2006-05-28 10:00:00,922709970.2249537
Zambia,storageB,2006-05-28 11:00:00,922428455.2611053
Zambia,storageB,2006-05-28 12:00:00,923306299.8761964
Zambia,storageB,2006-05-28 13:00:00,923024788.6108536
Zambia,storageB,2006-05-28 14:00:00,923931988.7928536
Zambia,storageB,2006-05-28 15:00:00,924839188.9748536
Zambia,storageB,2006-05-28 16:00:00,925746389.1568537
Zambia,storageB,2006-05-28 17:00:00,925464871.2675
Zambia,storageB,2006-05-28 18:00:00,926341900.2076449
Zambia,storageB,2006-05-28 19:00:00,927218876.4028664
Zambia,storageB,2006-05-28 20:00:00,928095799.8772551
Zambia,storageB,2006-05-28 21:00:00,927814300.3008232
Zambia,storageB,2006-05-28 22:00:00,928721500.4828233
